"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 27, 2018","4.81","4.80","4.85","4.80","0.87K","-0.82%"
"Aug 24, 2018","4.85","4.85","4.85","4.85","3.58K","-3.00%"
"Aug 20, 2018","5.00","4.99","5.00","4.90","0.31K","0.00%"
"Aug 17, 2018","5.00","5.00","5.00","4.90","3.23K","0.20%"
"Aug 16, 2018","4.99","4.91","4.99","4.90","1.33K","-0.60%"
"Aug 15, 2018","5.02","4.90","5.02","4.90","0.10K","0.20%"
"Aug 14, 2018","5.01","4.90","5.01","4.90","0.34K","0.00%"
"Aug 10, 2018","5.01","5.01","5.01","5.01","0.10K","-0.20%"
"Aug 09, 2018","5.02","4.90","5.02","4.90","0.29K","-0.20%"
"Aug 08, 2018","5.03","4.95","5.03","4.93","0.66K","0.00%"
"Aug 07, 2018","5.03","4.98","5.05","4.98","2.38K","-0.59%"
"Aug 03, 2018","5.06","5.06","5.06","5.06","0.00K","1.20%"
"Aug 02, 2018","5.00","5.06","5.06","5.00","2.51K","0.00%"
"Aug 01, 2018","5.00","5.09","5.10","5.00","4.93K","-1.96%"
"Jul 31, 2018","5.10","5.10","5.10","4.95","3.84K","0.00%"
"Jul 30, 2018","5.10","5.10","5.10","5.10","0.00K","0.00%"
"Jul 27, 2018","5.10","4.96","5.10","4.86","1.07K","0.00%"
"Jul 26, 2018","5.10","5.05","5.10","5.00","1.25K","0.99%"
"Jul 24, 2018","5.05","5.10","5.10","5.00","0.73K","-0.79%"
"Jul 23, 2018","5.09","5.12","5.12","4.91","0.69K","-1.17%"
"Jul 20, 2018","5.15","5.15","5.15","5.15","0.01K","0.39%"
"Jul 19, 2018","5.13","5.01","5.15","4.99","9.37K","-0.58%"
"Jul 18, 2018","5.16","5.18","5.18","5.10","3.02K","-0.39%"
"Jul 17, 2018","5.18","5.20","5.20","5.10","2.65K","-0.38%"
"Jul 16, 2018","5.20","5.24","5.24","5.20","2.25K","-5.28%"
"Jul 13, 2018","5.49","5.53","5.53","5.41","2.25K","-0.18%"
"Jul 12, 2018","5.50","5.54","5.54","5.45","2.05K","0.00%"
"Jul 11, 2018","5.50","5.50","5.50","5.41","0.71K","1.85%"
"Jul 10, 2018","5.40","5.35","5.55","5.35","2.44K","0.00%"
"Jul 09, 2018","5.40","5.50","5.50","5.35","1.26K","-1.82%"
"Jul 06, 2018","5.50","5.55","5.55","5.50","0.11K","-0.36%"
"Jul 05, 2018","5.52","5.55","5.55","5.50","2.96K","-0.36%"
"Jul 04, 2018","5.54","5.41","5.55","5.41","0.35K","-0.36%"
"Jul 03, 2018","5.56","5.40","5.56","5.40","0.94K","2.96%"
"Jul 02, 2018","5.40","5.39","5.40","5.39","3.04K","0.00%"
"Jun 29, 2018","5.40","5.40","5.40","5.40","1.11K","0.00%"
"Jun 28, 2018","5.40","5.41","5.58","5.40","1.89K","-0.37%"
"Jun 27, 2018","5.42","5.58","5.62","5.42","4.09K","-1.63%"
"Jun 26, 2018","5.51","5.36","5.51","5.35","2.26K","0.00%"
"Jun 25, 2018","5.51","5.36","5.51","5.35","2.16K","0.00%"
"Jun 22, 2018","5.51","5.51","5.58","5.36","14.90K","0.00%"
"Jun 21, 2018","5.51","5.67","5.67","5.51","1.50K","-2.99%"
"Jun 20, 2018","5.68","5.60","5.68","5.50","2.76K","1.43%"
"Jun 19, 2018","5.60","5.44","5.69","5.44","3.14K","-1.58%"
"Jun 18, 2018","5.69","5.60","5.70","5.60","2.17K","1.79%"
"Jun 14, 2018","5.59","5.58","5.60","5.49","3.66K","0.18%"
"Jun 13, 2018","5.58","5.55","5.58","5.55","0.33K","0.54%"
"Jun 12, 2018","5.55","5.50","5.55","5.50","1.17K","0.91%"
"Jun 11, 2018","5.50","5.50","5.55","5.50","3.39K","0.00%"
"Jun 08, 2018","5.50","5.55","5.55","5.42","1.46K","0.00%"
"Jun 07, 2018","5.50","5.46","5.50","5.45","1.52K","0.00%"
"Jun 06, 2018","5.50","5.55","5.55","5.46","0.42K","-0.90%"
"Jun 05, 2018","5.55","5.50","5.55","5.50","2.26K","0.91%"
"Jun 04, 2018","5.50","5.55","5.55","5.50","3.12K","0.00%"
"Jun 01, 2018","5.50","5.46","5.55","5.46","2.28K","-1.61%"
"May 31, 2018","5.59","5.60","5.60","5.59","0.20K","0.00%"
"May 30, 2018","5.59","5.51","5.60","5.50","11.14K","1.45%"
"May 29, 2018","5.51","5.60","5.60","5.51","2.44K","-1.25%"
"May 28, 2018","5.58","5.60","5.60","5.52","3.30K","-0.18%"
"May 25, 2018","5.59","5.59","5.60","5.50","11.88K","1.64%"
"May 24, 2018","5.50","5.58","5.58","5.50","2.15K","0.00%"
"May 23, 2018","5.50","5.52","5.60","5.50","6.95K","-0.36%"
"May 22, 2018","5.52","5.52","5.52","5.45","1.88K","0.36%"
"May 21, 2018","5.50","5.50","5.50","5.50","1.84K","0.00%"
"May 18, 2018","5.50","5.46","5.51","5.40","7.24K","3.00%"
"May 17, 2018","5.34","5.46","5.46","5.34","1.73K","-2.91%"
"May 16, 2018","5.50","5.22","5.51","5.22","23.29K","2.80%"
"May 15, 2018","5.35","5.39","5.39","5.23","0.99K","0.94%"
"May 14, 2018","5.30","5.42","5.42","5.18","8.91K","0.00%"
"May 11, 2018","5.30","5.42","5.44","5.28","1.94K","0.00%"
"May 10, 2018","5.30","5.45","5.49","5.30","9.87K","-2.93%"
"May 09, 2018","5.46","5.46","5.46","5.40","0.54K","-0.36%"
"May 08, 2018","5.48","5.38","5.49","5.38","4.61K","2.43%"
"May 07, 2018","5.35","5.30","5.38","5.30","10.48K","2.88%"
"May 04, 2018","5.20","5.28","5.28","5.17","10.79K","0.58%"
"May 03, 2018","5.17","5.27","5.27","5.17","2.40K","0.58%"
"May 02, 2018","5.14","5.28","5.28","5.14","0.30K","-2.65%"
"Apr 30, 2018","5.28","5.34","5.34","5.18","0.90K","-0.38%"
"Apr 27, 2018","5.30","5.30","5.35","5.15","21.46K","1.92%"
"Apr 26, 2018","5.20","5.10","5.20","5.10","0.46K","0.00%"
"Apr 25, 2018","5.20","5.20","5.20","5.20","0.50K","-0.19%"
"Apr 24, 2018","5.21","5.20","5.21","5.20","0.39K","0.00%"
"Apr 23, 2018","5.21","5.18","5.24","5.18","2.04K","0.77%"
"Apr 20, 2018","5.17","5.10","5.17","5.02","6.61K","-0.19%"
"Apr 19, 2018","5.18","5.20","5.20","5.18","0.45K","-1.33%"
"Apr 18, 2018","5.25","5.25","5.25","5.25","0.30K","-0.94%"
"Apr 17, 2018","5.30","5.23","5.35","5.19","2.59K","-0.93%"
"Apr 16, 2018","5.35","5.35","5.35","5.35","0.00K","0.94%"
"Apr 13, 2018","5.30","5.20","5.30","5.20","0.11K","0.00%"
"Apr 12, 2018","5.30","5.30","5.30","5.20","1.28K","0.00%"
"Apr 11, 2018","5.30","5.20","5.30","5.20","0.80K","0.00%"
"Apr 10, 2018","5.30","5.24","5.39","5.24","0.42K","-1.85%"
"Apr 06, 2018","5.40","5.41","5.41","5.16","0.58K","2.66%"
"Apr 05, 2018","5.26","5.42","5.42","5.26","2.21K","-2.23%"
"Apr 04, 2018","5.38","5.20","5.38","5.20","1.06K","1.51%"
"Apr 03, 2018","5.30","5.30","5.34","5.30","0.11K","1.92%"
"Apr 02, 2018","5.20","5.43","5.43","5.13","3.64K","-1.52%"
"Mar 30, 2018","5.28","5.30","5.30","5.28","1.19K","-2.94%"
"Mar 29, 2018","5.44","5.40","5.44","5.40","0.50K","0.00%"
"Mar 28, 2018","5.44","5.40","5.45","5.30","1.63K","-0.18%"
"Mar 27, 2018","5.45","5.44","5.46","5.40","1.24K","-0.37%"
"Mar 26, 2018","5.47","5.40","5.47","5.40","2.92K","1.67%"
"Mar 23, 2018","5.38","5.33","5.38","5.33","6.40K","1.89%"
"Mar 22, 2018","5.28","5.18","5.33","5.18","1.03K","0.96%"
"Mar 21, 2018","5.23","5.18","5.34","5.18","1.87K","-2.06%"
"Mar 19, 2018","5.34","5.33","5.34","5.20","0.60K","0.00%"
"Mar 16, 2018","5.34","5.21","5.37","5.21","5.00K","-0.56%"
"Mar 15, 2018","5.37","5.37","5.37","5.37","0.06K","0.56%"
"Mar 14, 2018","5.34","5.40","5.40","5.24","4.90K","1.52%"
"Mar 13, 2018","5.26","5.30","5.39","5.26","0.20K","-2.95%"
"Mar 12, 2018","5.42","5.43","5.43","5.40","4.47K","0.74%"
"Mar 09, 2018","5.38","5.20","5.44","5.20","15.73K","4.87%"
"Mar 08, 2018","5.13","5.05","5.13","5.04","11.01K","5.99%"
"Mar 07, 2018","4.84","4.57","4.85","4.57","5.48K","5.68%"
"Mar 06, 2018","4.58","4.50","4.58","4.50","5.06K","2.23%"
"Mar 05, 2018","4.48","4.48","4.54","4.48","6.41K","0.00%"
"Mar 02, 2018","4.48","4.46","4.48","4.46","1.02K","0.45%"
"Mar 01, 2018","4.46","4.47","4.47","4.35","1.53K","2.53%"
"Feb 28, 2018","4.35","4.44","4.48","4.34","1.34K","-1.14%"
"Feb 27, 2018","4.40","4.36","4.46","4.33","5.68K","-1.35%"
"Feb 26, 2018","4.46","4.48","4.48","4.35","9.25K","-0.45%"
"Feb 23, 2018","4.48","4.41","4.48","4.36","10.04K","-0.22%"
"Feb 22, 2018","4.49","4.50","4.50","4.40","6.76K","0.00%"
"Feb 21, 2018","4.49","4.44","4.49","4.41","1.08K","0.90%"
"Feb 20, 2018","4.45","4.43","4.45","4.43","1.87K","0.00%"
"Feb 19, 2018","4.45","4.44","4.45","4.43","1.47K","0.00%"
"Feb 16, 2018","4.45","4.45","4.45","4.39","1.87K","0.00%"
"Feb 15, 2018","4.45","4.39","4.50","4.39","1.56K","-1.11%"
"Feb 14, 2018","4.50","4.49","4.50","4.40","4.58K","0.22%"
"Feb 13, 2018","4.49","4.49","4.49","4.40","1.30K","-0.22%"
"Feb 12, 2018","4.50","4.63","4.63","4.50","3.15K","0.00%"
"Feb 09, 2018","4.50","4.50","4.50","4.48","2.33K","0.00%"
"Feb 08, 2018","4.50","4.53","4.53","4.40","2.87K","0.00%"
"Feb 07, 2018","4.50","4.52","4.52","4.39","7.16K","0.00%"
"Feb 06, 2018","4.50","4.59","4.67","4.50","7.35K","-1.96%"
"Feb 05, 2018","4.59","4.67","4.67","4.53","3.92K","-0.22%"
"Feb 02, 2018","4.60","4.60","4.60","4.50","3.44K","0.00%"
"Feb 01, 2018","4.60","4.60","4.60","4.59","0.49K","0.00%"
"Jan 31, 2018","4.60","4.60","4.60","4.50","2.63K","0.00%"
"Jan 30, 2018","4.60","4.67","4.68","4.60","1.07K","-1.71%"
"Jan 29, 2018","4.68","4.69","4.69","4.52","1.73K","3.54%"
"Jan 26, 2018","4.52","4.60","4.60","4.52","1.17K","-1.74%"
"Jan 25, 2018","4.60","4.52","4.65","4.52","2.82K","-1.08%"
"Jan 24, 2018","4.65","4.68","4.68","4.55","0.52K","-0.21%"
"Jan 23, 2018","4.66","4.60","4.69","4.60","2.63K","-0.64%"
"Jan 22, 2018","4.69","4.69","4.69","4.55","2.75K","0.00%"
"Jan 19, 2018","4.69","4.83","4.83","4.69","2.88K","-3.10%"
"Jan 18, 2018","4.84","4.90","4.90","4.80","1.31K","0.83%"
"Jan 17, 2018","4.80","4.69","4.80","4.69","1.63K","2.13%"
"Jan 16, 2018","4.70","4.69","4.70","4.55","0.84K","0.21%"
"Jan 15, 2018","4.69","4.69","4.70","4.69","0.79K","0.00%"
"Jan 12, 2018","4.69","4.74","4.75","4.60","1.18K","1.52%"
"Jan 11, 2018","4.62","4.76","4.76","4.62","3.26K","-3.14%"
"Jan 10, 2018","4.77","4.78","4.78","4.77","0.84K","-0.42%"
"Jan 09, 2018","4.79","4.79","4.79","4.65","1.11K","0.00%"
"Jan 08, 2018","4.79","4.79","4.79","4.79","0.48K","-0.21%"
"Jan 05, 2018","4.80","4.76","4.88","4.65","2.53K","0.84%"
"Jan 04, 2018","4.76","4.89","4.89","4.76","2.34K","-2.86%"
"Jan 03, 2018","4.90","4.94","4.95","4.81","0.85K","-1.01%"
"Jan 02, 2018","4.95","4.97","4.97","4.83","1.56K","-0.80%"
"Dec 29, 2017","4.99","4.95","4.99","4.95","0.43K","0.00%"
"Dec 28, 2017","4.99","4.99","4.99","4.96","1.11K","0.20%"
"Dec 27, 2017","4.98","5.06","5.06","4.96","3.48K","0.00%"
"Dec 26, 2017","4.98","4.90","5.00","4.84","2.45K","2.89%"
"Dec 25, 2017","4.84","4.70","4.84","4.70","3.31K","4.54%"
"Dec 22, 2017","4.63","4.50","4.63","4.50","2.22K","0.87%"
"Dec 21, 2017","4.59","4.41","4.59","4.38","5.65K","1.77%"
"Dec 20, 2017","4.51","4.51","4.51","4.51","0.14K","-2.80%"
"Dec 19, 2017","4.64","4.52","4.64","4.52","0.45K","-0.22%"
"Dec 18, 2017","4.65","4.65","4.65","4.63","1.21K","0.00%"
"Dec 15, 2017","4.65","4.64","4.65","4.56","1.54K","-1.06%"
"Dec 13, 2017","4.70","4.70","4.70","4.60","1.93K","0.00%"
"Dec 12, 2017","4.70","4.60","4.70","4.47","7.89K","3.07%"
"Dec 11, 2017","4.56","4.60","4.70","4.56","1.74K","-2.98%"
"Dec 08, 2017","4.70","4.70","4.70","4.64","4.75K","-1.67%"
"Dec 07, 2017","4.78","4.78","4.78","4.78","0.03K","1.70%"
"Dec 06, 2017","4.70","4.65","4.70","4.65","0.33K","-1.88%"
"Dec 05, 2017","4.79","4.66","4.79","4.58","2.89K","-0.21%"
"Dec 04, 2017","4.80","4.80","4.80","4.80","0.00K","0.00%"
"Nov 30, 2017","4.80","4.69","4.80","4.69","0.40K","2.35%"
"Nov 29, 2017","4.69","4.60","4.69","4.60","1.32K","0.00%"
"Nov 28, 2017","4.69","4.55","4.69","4.55","3.00K","0.00%"
"Nov 27, 2017","4.69","4.59","4.69","4.59","0.08K","0.00%"
"Nov 24, 2017","4.69","4.51","4.69","4.51","2.10K","1.08%"
"Nov 23, 2017","4.64","4.64","4.64","4.55","2.49K","-1.07%"
"Nov 21, 2017","4.69","4.83","4.83","4.69","0.30K","-0.21%"
"Nov 20, 2017","4.70","4.70","4.70","4.70","0.15K","-0.84%"
"Nov 17, 2017","4.74","4.74","4.74","4.61","2.73K","0.00%"
"Nov 16, 2017","4.74","4.74","4.74","4.74","0.27K","-2.87%"
"Nov 15, 2017","4.88","4.75","4.88","4.75","0.34K","-0.20%"
"Nov 14, 2017","4.89","4.69","4.89","4.69","0.26K","0.00%"
"Nov 13, 2017","4.89","4.80","4.89","4.75","1.33K","0.00%"
"Nov 10, 2017","4.89","4.75","4.89","4.75","1.34K","0.00%"
"Nov 09, 2017","4.89","4.80","4.89","4.80","0.20K","-0.20%"
"Nov 08, 2017","4.90","4.91","4.91","4.90","0.15K","-0.20%"
"Nov 07, 2017","4.91","4.90","4.91","4.90","0.52K","0.20%"
"Nov 06, 2017","4.90","4.86","4.91","4.76","0.55K","0.00%"
"Nov 03, 2017","4.90","4.69","4.90","4.69","1.18K","2.94%"
"Nov 02, 2017","4.76","4.84","4.88","4.76","0.55K","0.00%"
"Nov 01, 2017","4.76","4.76","4.84","4.76","1.08K","0.00%"
"Oct 31, 2017","4.76","4.65","4.76","4.65","1.22K","0.00%"
"Oct 30, 2017","4.76","4.76","4.76","4.76","1.88K","0.21%"
"Oct 26, 2017","4.75","4.75","4.75","4.75","0.05K","-0.21%"
"Oct 25, 2017","4.76","4.75","4.76","4.61","1.19K","2.15%"
"Oct 24, 2017","4.66","4.66","4.66","4.66","0.15K","-0.43%"
"Oct 23, 2017","4.68","4.60","4.70","4.55","1.90K","2.63%"
"Oct 20, 2017","4.56","4.61","4.61","4.56","1.58K","-2.98%"
"Oct 19, 2017","4.70","4.70","4.70","4.70","0.01K","-1.26%"
"Oct 18, 2017","4.76","4.76","4.76","4.62","2.51K","0.00%"
"Oct 17, 2017","4.76","4.76","4.76","4.76","3.34K","1.28%"
"Oct 16, 2017","4.70","4.76","4.76","4.70","1.34K","0.00%"
"Oct 13, 2017","4.70","4.70","4.76","4.70","4.36K","-1.26%"
"Oct 12, 2017","4.76","4.76","4.89","4.76","0.63K","-2.86%"
"Oct 11, 2017","4.90","4.84","4.91","4.75","3.87K","-1.61%"
"Oct 09, 2017","4.98","4.92","4.98","4.92","0.29K","1.22%"
"Oct 05, 2017","4.92","4.80","4.92","4.80","0.06K","0.00%"
"Oct 04, 2017","4.92","4.92","4.92","4.92","0.03K","2.50%"
"Oct 03, 2017","4.80","4.80","4.80","4.70","1.56K","0.00%"
"Oct 02, 2017","4.80","4.80","4.85","4.80","10.22K","-1.03%"
"Sep 29, 2017","4.85","4.75","4.85","4.75","1.14K","2.11%"
"Sep 28, 2017","4.75","4.85","4.85","4.75","0.70K","-2.06%"
"Sep 27, 2017","4.85","4.85","4.85","4.85","1.18K","-2.81%"
"Sep 26, 2017","4.99","4.99","4.99","4.87","0.70K","-0.20%"
"Sep 25, 2017","5.00","5.00","5.00","4.98","0.74K","0.40%"
"Sep 22, 2017","4.98","4.96","5.00","4.92","2.23K","-0.40%"
"Sep 20, 2017","5.00","4.90","5.00","4.80","1.08K","2.67%"
"Sep 19, 2017","4.87","4.79","4.87","4.79","1.44K","2.10%"
"Sep 18, 2017","4.77","4.77","4.86","4.76","2.83K","-1.85%"
"Sep 15, 2017","4.86","4.87","4.90","4.73","3.38K","-0.41%"
"Sep 14, 2017","4.88","4.88","4.88","4.76","0.43K","2.52%"
"Sep 13, 2017","4.76","4.90","4.90","4.76","0.75K","-2.46%"
"Sep 12, 2017","4.88","4.78","4.88","4.78","1.89K","-0.81%"
"Sep 11, 2017","4.92","4.96","4.97","4.74","1.10K","3.36%"
"Sep 08, 2017","4.76","4.90","4.95","4.76","0.52K","-4.42%"
"Sep 07, 2017","4.98","4.85","4.98","4.85","1.30K","-0.40%"
"Sep 06, 2017","5.00","4.89","5.00","4.76","3.28K","2.04%"
"Sep 05, 2017","4.90","4.79","4.93","4.70","1.56K","2.30%"
"Sep 04, 2017","4.79","4.78","4.79","4.60","1.46K","4.13%"
"Aug 31, 2017","4.60","4.50","4.60","4.46","0.32K","0.00%"
"Aug 30, 2017","4.60","4.61","4.61","4.60","0.80K","-5.15%"
"Aug 29, 2017","4.85","4.74","4.85","4.74","0.80K","-0.61%"
"Aug 28, 2017","4.88","4.83","4.88","4.83","0.82K","-0.41%"
"Aug 25, 2017","4.90","4.74","4.90","4.62","6.08K","2.94%"
"Aug 24, 2017","4.76","4.77","4.79","4.65","1.83K","1.28%"
"Aug 23, 2017","4.70","4.58","4.70","4.50","1.97K","4.68%"
"Aug 22, 2017","4.49","4.49","4.62","4.36","6.70K","2.28%"
"Aug 21, 2017","4.39","4.42","4.42","4.29","8.59K","1.39%"
"Aug 18, 2017","4.33","4.23","4.33","4.23","3.43K","1.88%"
"Aug 17, 2017","4.25","4.24","4.27","4.20","4.78K","0.00%"
"Aug 16, 2017","4.25","4.26","4.26","4.16","1.85K","-0.23%"
"Aug 15, 2017","4.26","4.16","4.26","4.16","2.71K","-0.23%"
"Aug 14, 2017","4.27","4.10","4.27","4.09","9.84K","2.40%"
"Aug 11, 2017","4.17","4.11","4.19","4.04","20.83K","0.24%"
"Aug 10, 2017","4.16","4.27","4.27","4.15","32.30K","-0.95%"
"Aug 09, 2017","4.20","4.11","4.23","4.11","8.74K","0.48%"
"Aug 08, 2017","4.18","4.19","4.25","4.18","22.71K","-0.48%"
"Aug 07, 2017","4.20","4.08","4.20","4.08","16.71K","1.45%"
"Aug 04, 2017","4.14","4.14","4.14","4.14","0.22K","-1.19%"
"Aug 03, 2017","4.19","4.19","4.19","4.19","0.42K","-0.24%"
"Aug 02, 2017","4.20","4.21","4.21","4.14","2.24K","-0.24%"
"Aug 01, 2017","4.21","4.11","4.23","4.11","5.39K","0.72%"
"Jul 31, 2017","4.18","4.30","4.30","4.18","3.48K","0.00%"
"Jul 28, 2017","4.18","4.20","4.20","4.18","1.13K","2.20%"
"Jul 27, 2017","4.09","4.11","4.11","4.05","24.76K","-1.92%"
"Jul 26, 2017","4.17","4.18","4.18","4.13","14.16K","-1.88%"
"Jul 24, 2017","4.25","4.23","4.25","4.18","1.75K","0.24%"
"Jul 21, 2017","4.24","4.34","4.34","4.24","5.28K","-2.75%"
"Jul 20, 2017","4.36","4.48","4.48","4.36","3.70K","-2.68%"
"Jul 19, 2017","4.48","4.50","4.55","4.48","0.63K","-0.44%"
"Jul 18, 2017","4.50","4.64","4.64","4.50","10.67K","-5.66%"
"Jul 17, 2017","4.77","4.86","4.90","4.77","1.02K","-2.65%"
"Jul 14, 2017","4.90","4.89","5.04","4.75","5.71K","-3.73%"
"Jul 13, 2017","5.09","5.09","5.09","5.03","52.97K","-1.74%"
"Jul 12, 2017","5.18","5.40","5.40","5.18","9.10K","-1.52%"
"Jul 11, 2017","5.26","5.41","5.42","5.26","7.49K","-2.95%"
"Jul 10, 2017","5.42","5.42","5.42","5.32","0.65K","1.88%"
"Jul 07, 2017","5.32","5.27","5.43","5.27","1.23K","0.57%"
"Jul 06, 2017","5.29","5.45","5.45","5.29","2.56K","-2.94%"
"Jul 05, 2017","5.45","5.45","5.50","5.29","2.62K","-0.18%"
"Jul 04, 2017","5.46","5.56","5.57","5.45","4.17K","-1.97%"
"Jul 03, 2017","5.57","5.57","5.57","5.57","0.22K","0.00%"
"Jun 30, 2017","5.57","5.58","5.59","5.45","3.52K","2.58%"
"Jun 29, 2017","5.43","5.59","5.59","5.43","9.09K","-2.86%"
"Jun 28, 2017","5.59","5.59","5.59","5.56","0.54K","0.00%"
"Jun 23, 2017","5.59","5.60","5.60","5.59","0.82K","-2.95%"
"Jun 22, 2017","5.76","5.68","5.76","5.64","2.73K","-0.17%"
"Jun 21, 2017","5.77","5.68","5.77","5.64","0.96K","0.00%"
"Jun 20, 2017","5.77","5.77","5.84","5.67","0.61K","-1.37%"
"Jun 19, 2017","5.85","5.77","5.85","5.77","0.19K","2.99%"
"Jun 16, 2017","5.68","5.77","5.77","5.68","0.09K","-2.91%"
"Jun 15, 2017","5.85","5.85","5.85","5.68","1.59K","0.00%"
"Jun 14, 2017","5.85","5.77","5.85","5.77","0.31K","0.00%"
"Jun 13, 2017","5.85","5.91","5.91","5.83","1.23K","-2.50%"
"Jun 12, 2017","6.00","6.00","6.00","5.91","1.12K","1.52%"
"Jun 09, 2017","5.91","5.91","5.91","5.83","0.93K","-1.50%"
"Jun 08, 2017","6.00","6.00","6.00","5.99","6.27K","0.00%"
"Jun 07, 2017","6.00","5.91","6.00","5.91","1.11K","0.00%"
"Jun 06, 2017","6.00","5.99","6.00","5.91","0.70K","-1.48%"
"Jun 02, 2017","6.09","6.09","6.09","6.09","0.28K","0.00%"
"Jun 01, 2017","6.09","6.08","6.09","5.90","3.44K","3.05%"
"May 31, 2017","5.91","5.91","5.91","5.91","12.22K","-2.96%"
"May 30, 2017","6.09","5.91","6.09","5.91","0.35K","0.00%"
"May 29, 2017","6.09","6.14","6.14","6.09","1.16K","0.33%"
"May 26, 2017","6.07","6.00","6.07","5.91","1.16K","-0.33%"
"May 25, 2017","6.09","6.09","6.09","6.00","1.67K","0.00%"
"May 24, 2017","6.09","6.02","6.09","6.00","0.83K","0.00%"
"May 23, 2017","6.09","6.09","6.09","6.00","0.19K","-1.46%"
"May 19, 2017","6.18","6.17","6.18","6.00","2.16K","0.00%"
"May 18, 2017","6.18","6.17","6.18","6.17","0.15K","-0.32%"
"May 17, 2017","6.20","6.20","6.20","6.02","1.09K","0.00%"
"May 16, 2017","6.20","6.20","6.20","6.20","0.35K","0.00%"
"May 12, 2017","6.20","6.05","6.21","6.05","1.91K","-0.16%"
"May 11, 2017","6.21","6.21","6.21","6.21","0.11K","-0.16%"
"May 10, 2017","6.22","6.13","6.22","6.13","1.83K","2.13%"
"May 09, 2017","6.09","6.13","6.13","6.09","0.49K","0.00%"
"May 08, 2017","6.09","6.09","6.13","6.08","1.76K","1.84%"
"May 05, 2017","5.98","5.82","5.98","5.82","2.27K","2.75%"
"May 04, 2017","5.82","5.82","5.82","5.82","0.71K","0.00%"
"May 03, 2017","5.82","5.64","5.82","5.64","1.43K","0.87%"
"May 02, 2017","5.77","5.65","5.77","5.65","0.14K","2.12%"
"Apr 28, 2017","5.65","5.65","5.65","5.65","0.02K","0.00%"
"Apr 27, 2017","5.65","5.65","5.65","5.64","0.87K","0.00%"
"Apr 26, 2017","5.65","5.65","5.65","5.65","0.99K","-2.92%"
"Apr 25, 2017","5.82","5.82","5.82","5.73","0.30K","0.00%"
"Apr 24, 2017","5.82","5.77","5.86","5.77","1.67K","-1.52%"
"Apr 21, 2017","5.91","5.90","5.91","5.83","1.07K","-1.50%"
"Apr 19, 2017","6.00","6.00","6.00","6.00","1.05K","-0.66%"
"Apr 18, 2017","6.04","6.05","6.05","5.78","0.17K","-0.17%"
"Apr 13, 2017","6.05","6.05","6.05","5.88","0.20K","2.37%"
"Apr 12, 2017","5.91","5.82","6.05","5.76","3.97K","0.51%"
"Apr 10, 2017","5.88","5.77","5.88","5.77","0.40K","0.00%"
"Apr 06, 2017","5.88","5.82","5.88","5.82","0.55K","0.00%"
"Apr 05, 2017","5.88","5.88","5.88","5.88","0.11K","-0.51%"
"Mar 31, 2017","5.91","5.77","5.91","5.77","0.20K","0.00%"
"Mar 30, 2017","5.91","5.77","5.91","5.77","0.06K","0.00%"
"Mar 29, 2017","5.91","5.85","5.91","5.85","0.08K","0.00%"
"Mar 28, 2017","5.91","5.88","5.95","5.88","1.57K","0.00%"
"Mar 27, 2017","5.91","5.95","5.95","5.91","1.47K","-1.50%"
"Mar 24, 2017","6.00","5.95","6.00","5.95","0.19K","0.00%"
"Mar 23, 2017","6.00","6.00","6.00","5.95","1.85K","-0.83%"
"Mar 22, 2017","6.05","6.05","6.05","6.05","0.09K","0.00%"
"Mar 21, 2017","6.05","6.09","6.09","5.95","0.84K","-0.17%"
"Mar 17, 2017","6.06","6.09","6.09","6.06","1.28K","-0.49%"
"Mar 16, 2017","6.09","6.09","6.09","6.09","0.11K","-1.30%"
"Mar 15, 2017","6.17","6.18","6.18","6.17","0.03K","0.00%"
"Mar 14, 2017","6.17","6.05","6.17","6.05","0.07K","0.00%"
"Mar 13, 2017","6.17","6.00","6.17","5.95","9.23K","0.82%"
"Mar 10, 2017","6.12","6.12","6.12","6.12","0.11K","0.66%"
"Mar 09, 2017","6.08","6.08","6.08","6.07","0.97K","0.00%"
"Mar 08, 2017","6.08","5.91","6.08","5.82","3.18K","2.18%"
"Mar 06, 2017","5.95","5.82","5.96","5.82","1.65K","2.76%"
"Mar 03, 2017","5.79","5.80","5.96","5.77","3.01K","0.00%"
"Mar 02, 2017","5.79","5.79","5.79","5.79","0.24K","-2.69%"
"Mar 01, 2017","5.95","5.95","5.95","5.78","0.74K","0.00%"
"Feb 28, 2017","5.95","5.91","5.95","5.79","0.58K","0.68%"
"Feb 27, 2017","5.91","5.82","5.91","5.82","0.53K","-0.67%"
"Feb 24, 2017","5.95","5.95","5.95","5.82","0.41K","0.00%"
"Feb 23, 2017","5.95","5.82","5.95","5.82","0.31K","0.00%"
"Feb 22, 2017","5.95","5.95","5.95","5.95","0.06K","0.00%"
"Feb 21, 2017","5.95","5.91","5.95","5.82","6.67K","-0.67%"
"Feb 20, 2017","5.99","6.00","6.00","5.83","0.68K","0.00%"
"Feb 17, 2017","5.99","5.83","5.99","5.83","0.10K","-0.17%"
"Feb 16, 2017","6.00","5.99","6.00","5.99","0.26K","1.35%"
"Feb 15, 2017","5.92","5.92","5.92","5.92","0.91K","-1.33%"
"Feb 14, 2017","6.00","5.92","6.00","5.92","49.81K","1.52%"
