"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 06, 2018","4.660","4.670","4.670","4.580","6.03K","-0.21%"
"Nov 05, 2018","4.670","4.550","4.670","4.550","9.84K","0.00%"
"Nov 02, 2018","4.670","4.600","4.690","4.550","24.06K","0.00%"
"Nov 01, 2018","4.670","4.700","4.700","4.670","3.34K","-0.43%"
"Oct 31, 2018","4.690","4.600","4.690","4.600","23.53K","1.96%"
"Oct 30, 2018","4.600","4.600","4.600","4.600","4.41K","0.00%"
"Oct 29, 2018","4.600","4.650","4.650","4.600","0.82K","0.00%"
"Oct 26, 2018","4.600","4.600","4.600","4.600","1.11K","0.00%"
"Oct 25, 2018","4.600","4.600","4.600","4.600","51.66K","0.00%"
"Oct 24, 2018","4.600","4.600","4.600","4.600","5.34K","-0.65%"
"Oct 23, 2018","4.630","4.620","4.630","4.590","1.24K","0.00%"
"Oct 19, 2018","4.630","4.500","4.630","4.500","1.10K","2.89%"
"Oct 18, 2018","4.500","4.580","4.580","4.500","0.79K","-1.75%"
"Oct 17, 2018","4.580","4.590","4.590","4.580","4.61K","-1.51%"
"Oct 16, 2018","4.650","4.650","4.650","4.650","0.07K","-1.06%"
"Oct 12, 2018","4.700","4.700","4.700","4.700","14.61K","0.00%"
"Oct 11, 2018","4.700","4.800","4.800","4.700","2.43K","-2.08%"
"Oct 10, 2018","4.800","4.800","4.800","4.800","0.22K","-0.62%"
"Oct 09, 2018","4.830","4.650","4.830","4.650","0.81K","2.77%"
"Oct 08, 2018","4.700","4.710","4.770","4.700","9.90K","-1.47%"
"Oct 05, 2018","4.770","4.720","4.790","4.710","3.94K","-0.42%"
"Oct 04, 2018","4.790","4.800","4.800","4.710","2.99K","-1.24%"
"Oct 03, 2018","4.850","4.950","4.950","4.850","27.78K","-3.00%"
"Oct 02, 2018","5.000","5.050","5.050","5.000","32.06K","0.00%"
"Oct 01, 2018","5.000","5.120","5.120","5.000","1.66K","-2.53%"
"Sep 28, 2018","5.130","5.130","5.130","5.130","0.18K","0.00%"
"Sep 27, 2018","5.130","5.190","5.190","5.120","0.29K","-1.16%"
"Sep 26, 2018","5.190","5.130","5.190","5.130","0.12K","0.00%"
"Sep 25, 2018","5.190","5.140","5.190","5.140","0.59K","-0.19%"
"Sep 24, 2018","5.200","5.150","5.200","5.130","0.17K","0.97%"
"Sep 21, 2018","5.150","5.290","5.290","5.150","14.06K","-2.83%"
"Sep 20, 2018","5.300","5.320","5.320","5.300","1.50K","-0.19%"
"Sep 19, 2018","5.310","5.390","5.390","5.310","16.22K","-2.03%"
"Sep 18, 2018","5.420","5.420","5.420","5.420","0.05K","2.26%"
"Sep 17, 2018","5.300","5.390","5.390","5.300","1.62K","-1.67%"
"Sep 14, 2018","5.390","5.440","5.440","5.290","7.64K","1.70%"
"Sep 13, 2018","5.300","5.440","5.450","5.290","1.82K","-1.85%"
"Sep 12, 2018","5.400","5.440","5.440","5.400","0.03K","-0.92%"
"Sep 10, 2018","5.450","5.600","5.600","5.450","0.36K","-0.91%"
"Sep 07, 2018","5.500","5.400","5.500","5.240","2.17K","1.85%"
"Sep 06, 2018","5.400","5.450","5.450","5.290","2.67K","-0.92%"
"Sep 05, 2018","5.450","5.480","5.480","5.320","5.02K","-2.68%"
"Sep 04, 2018","5.600","5.700","5.700","5.600","16.46K","-3.11%"
"Sep 03, 2018","5.780","5.800","5.800","5.780","0.60K","-0.34%"
"Aug 31, 2018","5.800","5.800","5.800","5.800","0.96K","-0.17%"
"Aug 30, 2018","5.810","5.850","5.850","5.810","0.80K","0.35%"
"Aug 29, 2018","5.790","5.760","5.790","5.700","2.62K","0.87%"
"Aug 28, 2018","5.740","5.740","5.740","5.740","0.76K","0.00%"
"Aug 27, 2018","5.740","5.730","5.750","5.700","2.25K","0.00%"
"Aug 24, 2018","5.740","5.740","5.750","5.740","0.55K","-0.17%"
"Aug 23, 2018","5.750","5.750","5.750","5.750","0.62K","1.59%"
"Aug 20, 2018","5.660","5.610","5.660","5.610","0.62K","-0.88%"
"Aug 17, 2018","5.710","5.710","5.710","5.710","6.08K","0.00%"
"Aug 16, 2018","5.710","5.710","5.710","5.710","0.10K","0.18%"
"Aug 15, 2018","5.700","5.750","5.750","5.700","0.61K","0.00%"
"Aug 14, 2018","5.700","5.700","5.750","5.700","6.14K","0.00%"
"Aug 10, 2018","5.700","5.700","5.700","5.700","0.19K","-0.87%"
"Aug 09, 2018","5.750","5.720","5.750","5.720","1.32K","0.88%"
"Aug 08, 2018","5.700","5.720","5.730","5.700","3.74K","0.00%"
"Aug 07, 2018","5.700","5.700","5.700","5.600","6.83K","0.00%"
"Aug 06, 2018","5.700","5.700","5.700","5.700","1.01K","0.00%"
"Aug 03, 2018","5.700","5.600","5.730","5.590","8.54K","-0.18%"
"Aug 02, 2018","5.710","5.740","5.740","5.710","0.34K","-0.70%"
"Aug 01, 2018","5.750","5.720","5.750","5.700","0.92K","-0.86%"
"Jul 31, 2018","5.800","5.660","5.820","5.660","1.35K","0.17%"
"Jul 30, 2018","5.790","5.740","5.800","5.740","6.98K","0.87%"
"Jul 27, 2018","5.740","5.770","5.790","5.690","3.34K","-0.35%"
"Jul 26, 2018","5.760","5.690","5.760","5.690","1.05K","0.35%"
"Jul 24, 2018","5.740","5.740","5.740","5.740","1.05K","0.17%"
"Jul 23, 2018","5.730","5.740","5.740","5.620","4.16K","0.00%"
"Jul 20, 2018","5.730","5.690","5.740","5.690","0.55K","0.00%"
"Jul 19, 2018","5.730","5.740","5.740","5.640","18.74K","0.70%"
"Jul 18, 2018","5.690","5.700","5.700","5.690","11.38K","0.18%"
"Jul 17, 2018","5.680","5.680","5.700","5.680","11.28K","0.18%"
"Jul 16, 2018","5.670","5.640","5.670","5.640","1.04K","0.53%"
"Jul 13, 2018","5.640","5.670","5.670","5.640","0.85K","-0.53%"
"Jul 12, 2018","5.670","5.640","5.670","5.640","0.83K","-0.18%"
"Jul 11, 2018","5.680","5.680","5.680","5.680","2.04K","0.00%"
"Jul 10, 2018","5.680","5.680","5.700","5.680","1.08K","1.97%"
"Jul 09, 2018","5.570","5.700","5.700","5.560","1.73K","-2.28%"
"Jul 06, 2018","5.700","5.690","5.730","5.690","1.26K","0.18%"
"Jul 05, 2018","5.690","5.680","5.690","5.610","11.52K","0.00%"
"Jul 04, 2018","5.690","5.670","5.690","5.660","5.65K","0.53%"
"Jul 03, 2018","5.660","5.670","5.670","5.660","3.29K","-0.18%"
"Jul 02, 2018","5.670","5.640","5.680","5.640","2.17K","0.53%"
"Jun 29, 2018","5.640","5.710","5.710","5.640","3.26K","-0.88%"
"Jun 28, 2018","5.690","5.680","5.690","5.570","3.62K","-0.52%"
"Jun 27, 2018","5.720","5.690","5.720","5.690","3.27K","0.53%"
"Jun 26, 2018","5.690","5.600","5.710","5.600","3.58K","-0.87%"
"Jun 25, 2018","5.740","5.740","5.740","5.740","0.42K","0.00%"
"Jun 22, 2018","5.740","5.730","5.740","5.570","1.03K","0.17%"
"Jun 21, 2018","5.730","5.700","5.740","5.690","15.21K","0.70%"
"Jun 20, 2018","5.690","5.640","5.690","5.640","22.10K","0.89%"
"Jun 19, 2018","5.640","5.640","5.660","5.640","14.72K","-0.70%"
"Jun 18, 2018","5.680","5.640","5.680","5.640","10.43K","0.71%"
"Jun 14, 2018","5.640","5.550","5.650","5.550","12.42K","0.00%"
"Jun 13, 2018","5.640","5.550","5.640","5.550","4.31K","0.53%"
"Jun 12, 2018","5.610","5.550","5.640","5.550","3.99K","1.08%"
"Jun 11, 2018","5.550","5.640","5.640","5.550","10.28K","0.00%"
"Jun 08, 2018","5.550","5.560","5.560","5.550","4.15K","-0.18%"
"Jun 07, 2018","5.560","5.620","5.640","5.560","5.96K","-1.42%"
"Jun 06, 2018","5.640","5.640","5.640","5.630","7.12K","-0.88%"
"Jun 05, 2018","5.690","5.690","5.690","5.640","4.28K","0.00%"
"Jun 04, 2018","5.690","5.690","5.690","5.690","4.00K","0.00%"
"Jun 01, 2018","5.690","5.640","5.690","5.640","3.05K","0.89%"
"May 31, 2018","5.640","5.560","5.670","5.560","11.27K","1.44%"
"May 30, 2018","5.560","5.600","5.640","5.560","10.25K","-0.71%"
"May 29, 2018","5.600","5.550","5.620","5.550","68.76K","0.90%"
"May 28, 2018","5.550","5.550","5.560","5.550","5.86K","0.00%"
"May 25, 2018","5.550","5.560","5.680","5.530","12.01K","-1.42%"
"May 24, 2018","5.630","5.550","5.710","5.550","5.89K","0.36%"
"May 23, 2018","5.610","5.610","5.680","5.610","3.64K","-2.09%"
"May 22, 2018","5.730","5.700","5.730","5.600","0.55K","0.35%"
"May 21, 2018","5.710","5.550","5.710","5.550","10.21K","2.88%"
"May 18, 2018","5.550","5.550","5.550","5.500","2.64K","0.91%"
"May 17, 2018","5.500","5.600","5.610","5.450","0.71K","-0.90%"
"May 16, 2018","5.550","5.550","5.550","5.500","3.54K","0.00%"
"May 15, 2018","5.550","5.590","5.590","5.500","1.58K","-0.36%"
"May 14, 2018","5.570","5.540","5.590","5.500","7.00K","0.54%"
"May 11, 2018","5.540","5.540","5.540","5.450","3.82K","0.73%"
"May 10, 2018","5.500","5.500","5.550","5.500","5.39K","0.18%"
"May 09, 2018","5.490","5.490","5.490","5.490","13.90K","-0.18%"
"May 08, 2018","5.500","5.520","5.550","5.500","1.57K","0.00%"
"May 07, 2018","5.500","5.460","5.500","5.450","9.63K","0.92%"
"May 04, 2018","5.450","5.310","5.450","5.310","4.87K","-0.37%"
"May 03, 2018","5.470","5.480","5.480","5.450","6.92K","0.00%"
"May 02, 2018","5.470","5.450","5.470","5.380","12.34K","0.37%"
"Apr 30, 2018","5.450","5.500","5.500","5.450","6.83K","-0.37%"
"Apr 27, 2018","5.470","5.460","5.500","5.460","25.80K","-0.18%"
"Apr 26, 2018","5.480","5.460","5.500","5.460","7.41K","-0.18%"
"Apr 25, 2018","5.490","5.470","5.490","5.470","0.36K","0.55%"
"Apr 24, 2018","5.460","5.460","5.490","5.460","4.62K","0.00%"
"Apr 23, 2018","5.460","5.460","5.550","5.460","4.28K","0.18%"
"Apr 20, 2018","5.450","5.300","5.450","5.300","27.11K","-0.18%"
"Apr 19, 2018","5.460","5.570","5.570","5.460","0.92K","-1.44%"
"Apr 18, 2018","5.540","5.500","5.570","5.500","2.56K","0.73%"
"Apr 17, 2018","5.500","5.540","5.540","5.500","3.95K","-0.90%"
"Apr 16, 2018","5.550","5.570","5.570","5.460","2.43K","-0.18%"
"Apr 13, 2018","5.560","5.610","5.610","5.480","0.63K","0.36%"
"Apr 12, 2018","5.540","5.500","5.550","5.500","1.04K","0.00%"
"Apr 11, 2018","5.540","5.570","5.570","5.460","1.09K","1.28%"
"Apr 10, 2018","5.470","5.600","5.600","5.460","3.61K","-1.44%"
"Apr 06, 2018","5.550","5.550","5.550","5.490","1.62K","-1.07%"
"Apr 05, 2018","5.610","5.460","5.610","5.450","9.23K","2.94%"
"Apr 04, 2018","5.450","5.530","5.530","5.450","2.32K","-1.45%"
"Apr 03, 2018","5.530","5.500","5.540","5.450","3.21K","0.91%"
"Apr 02, 2018","5.480","5.450","5.530","5.450","12.35K","-0.90%"
"Mar 30, 2018","5.530","5.560","5.600","5.450","34.46K","0.18%"
"Mar 29, 2018","5.520","5.500","5.530","5.450","17.10K","1.28%"
"Mar 28, 2018","5.450","5.480","5.560","5.450","5.80K","-0.55%"
"Mar 27, 2018","5.480","5.470","5.480","5.450","18.28K","0.18%"
"Mar 26, 2018","5.470","5.460","5.480","5.450","4.06K","0.18%"
"Mar 23, 2018","5.460","5.450","5.460","5.410","14.56K","0.18%"
"Mar 22, 2018","5.450","5.410","5.450","5.410","0.54K","0.93%"
"Mar 21, 2018","5.400","5.540","5.540","5.400","12.79K","-1.64%"
"Mar 19, 2018","5.490","5.490","5.490","5.490","2.14K","0.00%"
"Mar 16, 2018","5.490","5.540","5.540","5.380","2.55K","-0.72%"
"Mar 15, 2018","5.530","5.540","5.540","5.450","62.21K","3.17%"
"Mar 14, 2018","5.360","5.490","5.490","5.360","4.59K","-0.74%"
"Mar 13, 2018","5.400","5.400","5.550","5.400","3.61K","0.00%"
"Mar 12, 2018","5.400","5.360","5.400","5.330","14.97K","0.75%"
"Mar 09, 2018","5.360","5.360","5.360","5.320","6.08K","0.00%"
"Mar 08, 2018","5.360","5.450","5.450","5.360","39.13K","-1.29%"
"Mar 07, 2018","5.430","5.440","5.440","5.400","29.35K","0.00%"
"Mar 06, 2018","5.430","5.450","5.450","5.430","4.97K","0.37%"
"Mar 05, 2018","5.410","5.420","5.440","5.400","25.57K","-0.18%"
"Mar 02, 2018","5.420","5.390","5.450","5.390","8.80K","0.56%"
"Mar 01, 2018","5.390","5.420","5.420","5.330","9.63K","0.56%"
"Feb 28, 2018","5.360","5.430","5.440","5.360","15.89K","-1.29%"
"Feb 27, 2018","5.430","5.450","5.450","5.400","19.09K","-0.37%"
"Feb 26, 2018","5.450","5.470","5.470","5.400","38.31K","0.00%"
"Feb 23, 2018","5.450","5.500","5.500","5.390","26.52K","-0.91%"
"Feb 22, 2018","5.500","5.500","5.550","5.480","6.71K","0.00%"
"Feb 21, 2018","5.500","5.490","5.550","5.450","84.06K","1.10%"
"Feb 20, 2018","5.440","5.440","5.450","5.380","24.72K","0.00%"
"Feb 19, 2018","5.440","5.400","5.450","5.370","2.53K","-0.18%"
"Feb 16, 2018","5.450","5.450","5.450","5.370","0.64K","0.93%"
"Feb 15, 2018","5.400","5.450","5.450","5.390","3.17K","0.19%"
"Feb 14, 2018","5.390","5.360","5.460","5.360","25.82K","-0.19%"
"Feb 13, 2018","5.400","5.500","5.500","5.400","5.83K","-0.92%"
"Feb 12, 2018","5.450","5.440","5.450","5.370","3.85K","0.00%"
"Feb 09, 2018","5.450","5.450","5.450","5.370","10.99K","0.00%"
"Feb 08, 2018","5.450","5.450","5.450","5.400","9.87K","0.00%"
"Feb 07, 2018","5.450","5.520","5.520","5.410","4.93K","0.74%"
"Feb 06, 2018","5.410","5.570","5.570","5.410","7.73K","-2.87%"
"Feb 05, 2018","5.570","5.710","5.710","5.560","16.98K","-0.36%"
"Feb 02, 2018","5.590","5.450","5.610","5.450","21.29K","2.57%"
"Feb 01, 2018","5.450","5.450","5.550","5.390","6.52K","-1.80%"
"Jan 31, 2018","5.550","5.550","5.580","5.550","2.20K","0.00%"
"Jan 30, 2018","5.550","5.700","5.700","5.550","17.18K","-2.63%"
"Jan 29, 2018","5.700","5.600","5.720","5.600","1.96K","0.53%"
"Jan 26, 2018","5.670","5.730","5.810","5.670","24.74K","0.00%"
"Jan 25, 2018","5.670","5.590","5.750","5.590","60.93K","1.98%"
"Jan 24, 2018","5.560","5.530","5.590","5.410","32.74K","2.96%"
"Jan 23, 2018","5.400","5.370","5.500","5.370","17.20K","-0.92%"
"Jan 22, 2018","5.450","5.360","5.500","5.360","1.62K","1.68%"
"Jan 19, 2018","5.360","5.450","5.450","5.340","7.10K","-2.55%"
"Jan 18, 2018","5.500","5.400","5.550","5.360","17.45K","1.85%"
"Jan 17, 2018","5.400","5.290","5.440","5.290","13.12K","1.69%"
"Jan 16, 2018","5.310","5.270","5.400","5.270","10.38K","0.76%"
"Jan 15, 2018","5.270","5.290","5.310","5.170","7.05K","-0.75%"
"Jan 12, 2018","5.310","5.220","5.360","5.220","2.36K","1.72%"
"Jan 11, 2018","5.220","5.080","5.220","5.080","6.21K","1.16%"
"Jan 10, 2018","5.160","5.250","5.250","5.100","2.03K","-1.90%"
"Jan 09, 2018","5.260","5.060","5.350","5.060","7.20K","0.00%"
"Jan 08, 2018","5.260","5.310","5.310","5.250","12.31K","-1.50%"
"Jan 05, 2018","5.340","5.340","5.400","5.310","2.62K","0.56%"
"Jan 04, 2018","5.310","5.080","5.310","5.080","25.31K","3.71%"
"Jan 03, 2018","5.120","5.150","5.160","5.120","2.50K","-0.78%"
"Jan 02, 2018","5.160","5.020","5.160","5.020","3.06K","0.78%"
"Dec 29, 2017","5.120","5.060","5.150","4.980","3.40K","0.99%"
"Dec 28, 2017","5.070","5.070","5.150","5.070","7.53K","-1.93%"
"Dec 27, 2017","5.170","5.060","5.190","5.060","5.18K","2.17%"
"Dec 26, 2017","5.060","4.920","5.060","4.920","6.69K","1.20%"
"Dec 25, 2017","5.000","5.000","5.040","5.000","10.08K","-0.20%"
"Dec 22, 2017","5.010","5.010","5.010","4.880","4.40K","0.40%"
"Dec 21, 2017","4.990","5.010","5.010","4.880","0.37K","-0.20%"
"Dec 20, 2017","5.000","4.910","5.020","4.910","7.63K","1.63%"
"Dec 19, 2017","4.920","4.920","4.920","4.920","6.46K","-0.20%"
"Dec 18, 2017","4.930","5.010","5.010","4.930","0.73K","-0.20%"
"Dec 15, 2017","4.940","4.940","5.030","4.940","2.23K","0.00%"
"Dec 14, 2017","4.940","4.960","5.020","4.940","7.08K","-0.20%"
"Dec 13, 2017","4.950","4.960","4.960","4.940","4.82K","0.00%"
"Dec 12, 2017","4.950","4.950","4.970","4.930","5.88K","0.20%"
"Dec 11, 2017","4.940","4.930","4.950","4.930","2.52K","-0.20%"
"Dec 08, 2017","4.950","4.950","4.970","4.950","4.64K","0.00%"
"Dec 07, 2017","4.950","4.930","4.960","4.930","7.30K","-0.20%"
"Dec 06, 2017","4.960","4.940","4.970","4.930","3.72K","0.00%"
"Dec 05, 2017","4.960","4.970","5.020","4.960","8.57K","-0.20%"
"Dec 04, 2017","4.970","4.970","5.040","4.930","9.99K","0.00%"
"Nov 30, 2017","4.970","5.050","5.050","4.970","2.41K","-1.78%"
"Nov 29, 2017","5.060","4.970","5.060","4.920","3.65K","0.40%"
"Nov 27, 2017","5.040","5.040","5.040","5.040","1.06K","1.41%"
"Nov 24, 2017","4.970","4.970","4.970","4.850","0.85K","0.00%"
"Nov 23, 2017","4.970","4.960","4.970","4.930","3.30K","0.00%"
"Nov 22, 2017","4.970","4.970","4.970","4.970","2.67K","-1.00%"
"Nov 21, 2017","5.020","5.010","5.070","5.010","6.32K","0.20%"
"Nov 20, 2017","5.010","5.060","5.060","4.970","2.41K","0.20%"
"Nov 17, 2017","5.000","4.890","5.010","4.890","1.04K","-0.20%"
"Nov 16, 2017","5.010","5.080","5.080","4.970","2.23K","-1.76%"
"Nov 15, 2017","5.100","4.990","5.100","4.870","1.83K","2.62%"
"Nov 14, 2017","4.970","4.950","5.000","4.890","6.88K","-1.00%"
"Nov 13, 2017","5.020","5.020","5.020","4.970","1.12K","-0.99%"
"Nov 10, 2017","5.070","5.070","5.120","5.070","2.98K","2.84%"
"Nov 09, 2017","4.930","4.780","4.930","4.780","5.41K","1.02%"
"Nov 08, 2017","4.880","4.740","4.880","4.730","12.66K","2.52%"
"Nov 07, 2017","4.760","4.740","4.760","4.740","6.81K","0.42%"
"Nov 06, 2017","4.740","4.760","4.760","4.730","18.28K","0.21%"
"Nov 03, 2017","4.730","4.750","4.760","4.730","2.08K","-1.05%"
"Nov 02, 2017","4.780","4.760","4.780","4.730","0.27K","0.00%"
"Nov 01, 2017","4.780","4.780","4.780","4.760","18.08K","0.00%"
"Oct 31, 2017","4.780","4.780","4.780","4.740","31.23K","0.00%"
"Oct 30, 2017","4.780","4.780","4.780","4.780","15.39K","0.00%"
"Oct 27, 2017","4.780","4.690","4.780","4.640","27.79K","0.00%"
"Oct 26, 2017","4.780","4.780","4.780","4.780","0.09K","0.63%"
"Oct 25, 2017","4.750","4.770","4.770","4.690","8.79K","-0.63%"
"Oct 24, 2017","4.780","4.800","4.800","4.780","33.84K","-1.85%"
"Oct 23, 2017","4.870","4.880","4.880","4.820","1.90K","-0.20%"
"Oct 20, 2017","4.880","4.820","4.880","4.810","2.51K","0.00%"
"Oct 19, 2017","4.880","4.880","4.880","4.880","0.01K","1.67%"
"Oct 18, 2017","4.800","4.880","4.880","4.800","3.69K","-1.64%"
"Oct 17, 2017","4.880","4.880","4.970","4.880","2.51K","-1.61%"
"Oct 16, 2017","4.960","4.970","4.970","4.960","0.12K","0.00%"
"Oct 13, 2017","4.960","4.930","4.960","4.890","0.19K","1.43%"
"Oct 12, 2017","4.890","4.910","4.910","4.880","4.20K","-0.61%"
"Oct 11, 2017","4.920","4.950","4.950","4.910","5.65K","-0.61%"
"Oct 10, 2017","4.950","4.970","4.970","4.930","3.62K","-0.40%"
"Oct 09, 2017","4.970","4.970","5.020","4.970","11.80K","-1.39%"
"Oct 05, 2017","5.040","5.050","5.050","5.020","1.68K","-0.59%"
"Oct 04, 2017","5.070","5.020","5.130","5.020","3.19K","1.20%"
"Oct 03, 2017","5.010","5.020","5.020","4.970","2.52K","-0.20%"
"Oct 02, 2017","5.020","5.020","5.020","5.010","2.80K","-1.57%"
"Sep 29, 2017","5.100","5.090","5.100","5.090","7.97K","-0.20%"
"Sep 28, 2017","5.110","5.020","5.110","5.020","1.85K","1.59%"
"Sep 27, 2017","5.030","5.030","5.030","4.980","0.70K","1.21%"
"Sep 26, 2017","4.970","5.050","5.050","4.970","12.05K","-2.36%"
"Sep 25, 2017","5.090","5.090","5.090","5.090","3.57K","-0.20%"
"Sep 22, 2017","5.100","5.100","5.170","5.100","4.50K","-0.39%"
"Sep 20, 2017","5.120","5.170","5.170","5.120","5.81K","0.00%"
"Sep 19, 2017","5.120","5.130","5.140","5.120","0.71K","-0.78%"
"Sep 18, 2017","5.160","5.120","5.160","5.120","6.49K","-0.19%"
"Sep 15, 2017","5.170","5.090","5.170","5.090","0.06K","-0.19%"
"Sep 14, 2017","5.180","5.090","5.180","5.090","1.17K","-0.19%"
"Sep 13, 2017","5.190","5.110","5.190","5.090","3.86K","0.39%"
"Sep 12, 2017","5.170","5.210","5.210","5.100","3.53K","0.00%"
"Sep 11, 2017","5.170","5.170","5.210","5.170","5.11K","0.00%"
"Sep 08, 2017","5.170","5.170","5.170","5.150","1.57K","0.98%"
"Sep 07, 2017","5.120","5.170","5.170","5.120","0.73K","-0.58%"
"Sep 06, 2017","5.150","5.160","5.160","5.090","1.08K","0.98%"
"Sep 05, 2017","5.100","5.090","5.140","5.090","1.39K","0.20%"
"Sep 04, 2017","5.090","5.170","5.170","5.040","0.88K","-1.55%"
"Aug 31, 2017","5.170","5.170","5.170","5.050","2.63K","0.00%"
"Aug 30, 2017","5.170","5.230","5.230","5.170","2.48K","-1.34%"
"Aug 29, 2017","5.240","5.170","5.240","5.170","1.73K","1.35%"
"Aug 28, 2017","5.170","5.180","5.320","5.170","7.05K","-0.19%"
"Aug 25, 2017","5.180","5.040","5.180","5.040","7.88K","2.57%"
"Aug 24, 2017","5.050","4.990","5.060","4.990","0.93K","0.00%"
"Aug 23, 2017","5.050","5.050","5.050","4.970","3.36K","1.20%"
"Aug 22, 2017","4.990","4.970","4.990","4.970","2.72K","-1.38%"
"Aug 21, 2017","5.060","5.070","5.070","5.060","0.39K","-0.20%"
"Aug 18, 2017","5.070","5.000","5.110","5.000","20.38K","2.01%"
"Aug 17, 2017","4.970","5.010","5.010","4.970","0.30K","-1.00%"
"Aug 16, 2017","5.020","4.970","5.020","4.970","0.30K","1.01%"
"Aug 15, 2017","4.970","5.030","5.030","4.970","1.50K","-1.19%"
"Aug 14, 2017","5.030","4.950","5.030","4.940","1.52K","-0.20%"
"Aug 11, 2017","5.040","4.970","5.040","4.950","6.18K","-0.40%"
"Aug 09, 2017","5.060","5.060","5.060","4.950","2.74K","0.00%"
"Aug 08, 2017","5.060","4.970","5.060","4.970","3.18K","2.22%"
"Aug 07, 2017","4.950","4.960","5.120","4.950","2.35K","-2.75%"
"Aug 04, 2017","5.090","5.110","5.110","5.090","0.66K","1.80%"
"Aug 03, 2017","5.000","4.970","5.010","4.970","0.68K","-0.40%"
"Aug 02, 2017","5.020","4.970","5.030","4.930","3.32K","-0.20%"
"Aug 01, 2017","5.030","5.030","5.040","4.930","11.31K","2.03%"
"Jul 31, 2017","4.930","5.070","5.070","4.930","2.89K","0.00%"
"Jul 28, 2017","4.930","4.910","4.980","4.910","5.59K","0.20%"
"Jul 27, 2017","4.920","4.980","4.980","4.920","27.24K","-0.40%"
"Jul 26, 2017","4.940","5.020","5.020","4.930","3.37K","-1.20%"
"Jul 24, 2017","5.000","4.930","5.000","4.930","0.34K","1.42%"
"Jul 21, 2017","4.930","5.000","5.000","4.930","37.15K","-1.79%"
"Jul 20, 2017","5.020","5.020","5.020","4.950","2.58K","0.00%"
"Jul 19, 2017","5.020","5.020","5.020","5.020","0.61K","0.00%"
"Jul 18, 2017","5.020","5.030","5.030","4.940","0.78K","-0.20%"
"Jul 17, 2017","5.030","4.950","5.040","4.950","2.40K","1.62%"
"Jul 14, 2017","4.950","4.930","5.080","4.930","28.87K","0.41%"
"Jul 13, 2017","4.930","4.940","5.020","4.930","43.06K","-0.20%"
"Jul 12, 2017","4.940","4.940","5.020","4.930","25.67K","-1.59%"
"Jul 11, 2017","5.020","5.020","5.020","4.930","28.41K","-0.99%"
"Jul 10, 2017","5.070","4.930","5.080","4.930","11.97K","1.00%"
"Jul 07, 2017","5.020","4.950","5.020","4.930","20.89K","0.60%"
"Jul 06, 2017","4.990","4.940","4.990","4.940","8.58K","0.00%"
"Jul 05, 2017","4.990","4.930","4.990","4.930","34.69K","-0.40%"
"Jul 04, 2017","5.010","4.930","5.110","4.930","41.33K","-0.20%"
"Jul 03, 2017","5.020","4.930","5.020","4.930","5.14K","0.00%"
"Jun 30, 2017","5.020","5.060","5.060","4.980","2.94K","2.24%"
"Jun 29, 2017","4.910","4.930","4.930","4.910","3.03K","-0.20%"
"Jun 28, 2017","4.920","4.930","5.010","4.910","10.06K","0.00%"
"Jun 23, 2017","4.920","4.930","5.070","4.920","52.49K","-0.40%"
"Jun 22, 2017","4.940","5.090","5.090","4.940","7.05K","-1.59%"
"Jun 21, 2017","5.020","5.010","5.100","4.930","0.60K","0.40%"
"Jun 20, 2017","5.000","5.160","5.160","5.000","9.93K","-2.15%"
"Jun 19, 2017","5.110","4.940","5.160","4.940","5.80K","1.79%"
"Jun 16, 2017","5.020","5.020","5.020","4.980","2.76K","0.00%"
"Jun 15, 2017","5.020","5.020","5.020","4.980","1.18K","0.00%"
"Jun 14, 2017","5.020","4.920","5.080","4.920","3.24K","1.83%"
"Jun 13, 2017","4.930","4.920","4.960","4.920","79.22K","0.00%"
"Jun 12, 2017","4.930","4.930","4.930","4.930","13.83K","-1.20%"
"Jun 09, 2017","4.990","4.990","4.990","4.910","9.28K","-0.20%"
"Jun 08, 2017","5.000","4.930","5.000","4.900","17.00K","0.00%"
"Jun 07, 2017","5.000","5.020","5.020","4.930","5.05K","-0.40%"
"Jun 06, 2017","5.020","5.020","5.020","4.930","69.42K","0.00%"
"Jun 05, 2017","5.020","4.930","5.020","4.930","18.56K","1.83%"
"Jun 02, 2017","4.930","4.930","4.980","4.930","3.04K","0.00%"
"Jun 01, 2017","4.930","4.930","4.960","4.920","10.38K","0.00%"
"May 31, 2017","4.930","4.980","4.990","4.930","13.42K","0.00%"
"May 30, 2017","4.930","4.930","4.980","4.930","9.80K","0.00%"
"May 29, 2017","4.930","4.920","4.980","4.920","2.11K","0.00%"
"May 26, 2017","4.930","4.970","4.970","4.910","3.32K","-0.80%"
"May 25, 2017","4.970","4.900","4.970","4.890","1.67K","-0.20%"
"May 24, 2017","4.980","5.000","5.000","4.870","2.00K","0.00%"
"May 23, 2017","4.980","4.890","4.980","4.890","4.79K","-0.60%"
"May 22, 2017","5.010","5.040","5.040","4.850","1.69K","1.62%"
"May 19, 2017","4.930","4.930","4.930","4.930","4.62K","0.00%"
"May 18, 2017","4.930","4.930","4.980","4.920","21.41K","0.00%"
"May 17, 2017","4.930","5.080","5.080","4.930","24.76K","-2.38%"
"May 16, 2017","5.050","5.050","5.050","4.990","4.11K","-0.20%"
