"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 14, 2018","18.00","17.99","18.16","17.64","3.16K","-0.88%"
"Nov 13, 2018","18.16","17.99","18.16","17.95","6.09K","0.89%"
"Nov 12, 2018","18.00","17.90","18.09","17.90","4.94K","0.50%"
"Nov 09, 2018","17.91","18.08","18.08","17.46","1.85K","-0.50%"
"Nov 08, 2018","18.00","18.26","18.26","17.75","0.31K","-0.83%"
"Nov 07, 2018","18.15","18.45","18.45","17.95","16.04K","-1.41%"
"Nov 06, 2018","18.41","18.13","18.45","18.12","8.21K","4.60%"
"Nov 05, 2018","17.60","17.09","17.60","17.08","7.75K","2.98%"
"Nov 02, 2018","17.09","17.55","17.55","17.09","2.95K","-2.62%"
"Nov 01, 2018","17.55","17.09","17.55","17.09","2.25K","1.74%"
"Oct 31, 2018","17.25","17.15","17.64","16.82","1.03K","0.58%"
"Oct 30, 2018","17.15","17.09","17.26","16.82","34.47K","-0.69%"
"Oct 29, 2018","17.27","17.64","17.72","17.18","8.46K","-2.10%"
"Oct 26, 2018","17.64","17.73","17.99","17.48","0.90K","-0.51%"
"Oct 25, 2018","17.73","17.73","17.82","17.50","20.62K","0.00%"
"Oct 24, 2018","17.73","18.09","18.09","17.55","18.88K","-1.99%"
"Oct 23, 2018","18.09","18.50","18.82","17.95","17.61K","-2.22%"
"Oct 22, 2018","18.50","18.18","18.50","17.84","16.57K","-0.48%"
"Oct 19, 2018","18.59","18.18","18.64","18.10","32.82K","1.25%"
"Oct 18, 2018","18.36","18.68","18.68","18.36","4.86K","-1.40%"
"Oct 17, 2018","18.62","19.16","19.16","18.59","6.71K","-1.53%"
"Oct 16, 2018","18.91","18.70","18.91","18.50","4.18K","1.12%"
"Oct 12, 2018","18.70","19.27","19.27","18.70","10.38K","-1.11%"
"Oct 11, 2018","18.91","18.91","18.91","18.65","8.63K","-2.12%"
"Oct 10, 2018","19.32","19.91","19.91","19.32","3.19K","-0.97%"
"Oct 09, 2018","19.51","20.11","20.11","19.51","0.41K","-2.01%"
"Oct 08, 2018","19.91","19.73","20.18","19.14","5.63K","1.37%"
"Oct 05, 2018","19.64","19.00","19.64","18.64","37.26K","3.70%"
"Oct 04, 2018","18.94","18.94","19.08","18.41","5.82K","0.00%"
"Oct 03, 2018","18.94","19.44","19.44","18.91","9.41K","-0.32%"
"Oct 02, 2018","19.00","19.00","19.48","18.93","163.21K","-0.47%"
"Oct 01, 2018","19.09","19.27","19.27","19.00","4.09K","-0.93%"
"Sep 28, 2018","19.27","19.69","19.69","19.18","1.95K","-1.43%"
"Sep 27, 2018","19.55","19.73","19.73","19.18","0.67K","0.00%"
"Sep 26, 2018","19.55","19.80","19.80","19.42","3.00K","0.00%"
"Sep 25, 2018","19.55","19.67","19.80","19.55","4.64K","-1.26%"
"Sep 24, 2018","19.80","19.82","19.82","19.67","1.59K","-2.32%"
"Sep 21, 2018","20.27","20.90","20.90","20.09","2.06K","-0.88%"
"Sep 20, 2018","20.45","21.09","21.09","20.45","3.23K","-3.03%"
"Sep 19, 2018","21.09","20.91","21.55","20.90","15.79K","3.13%"
"Sep 18, 2018","20.45","19.60","20.45","19.41","11.67K","6.12%"
"Sep 17, 2018","19.27","18.94","19.50","18.94","3.97K","2.07%"
"Sep 14, 2018","18.88","18.18","18.88","18.18","11.14K","3.85%"
"Sep 13, 2018","18.18","18.36","18.45","18.00","14.60K","-1.73%"
"Sep 12, 2018","18.50","18.90","18.90","18.38","2.52K","-2.37%"
"Sep 10, 2018","18.95","19.55","19.57","18.82","9.65K","-3.07%"
"Sep 07, 2018","19.55","18.23","19.59","18.18","28.68K","5.28%"
"Sep 06, 2018","18.57","19.45","19.45","18.57","3.45K","-4.96%"
"Sep 05, 2018","19.54","19.55","19.55","18.96","7.72K","-2.25%"
"Sep 04, 2018","19.99","20.61","20.61","19.99","8.50K","-3.15%"
"Sep 03, 2018","20.64","20.36","20.64","19.45","20.89K","0.00%"
"Aug 31, 2018","20.64","21.14","21.14","20.52","10.46K","-2.78%"
"Aug 30, 2018","21.23","21.27","21.27","21.23","1.64K","-0.19%"
"Aug 29, 2018","21.27","21.36","21.36","21.18","6.69K","-1.66%"
"Aug 28, 2018","21.63","21.72","21.72","21.36","1.50K","-0.41%"
"Aug 27, 2018","21.72","21.82","21.82","21.45","1.21K","0.00%"
"Aug 24, 2018","21.72","21.82","22.00","21.70","15.31K","-1.27%"
"Aug 23, 2018","22.00","22.32","22.67","21.84","4.27K","0.41%"
"Aug 20, 2018","21.91","22.00","22.31","21.91","3.72K","-1.26%"
"Aug 17, 2018","22.19","22.65","22.65","22.17","6.94K","-2.38%"
"Aug 16, 2018","22.73","23.19","23.45","22.68","8.73K","-1.98%"
"Aug 15, 2018","23.19","23.57","23.63","23.19","2.26K","-1.53%"
"Aug 14, 2018","23.55","23.18","23.63","23.05","1.33K","1.55%"
"Aug 10, 2018","23.19","23.64","23.64","23.18","4.58K","-1.95%"
"Aug 09, 2018","23.65","23.00","23.65","22.32","35.77K","2.43%"
"Aug 08, 2018","23.09","23.18","23.55","23.09","8.38K","-0.39%"
"Aug 07, 2018","23.18","23.18","23.54","23.18","7.81K","0.00%"
"Aug 06, 2018","23.18","23.55","23.64","23.09","18.32K","-1.57%"
"Aug 03, 2018","23.55","23.55","23.72","23.45","11.94K","-0.25%"
"Aug 02, 2018","23.61","24.21","24.21","23.55","35.05K","-2.56%"
"Aug 01, 2018","24.23","24.82","24.82","24.18","17.58K","-3.08%"
"Jul 31, 2018","25.00","25.08","25.09","25.00","22.49K","-0.32%"
"Jul 30, 2018","25.08","25.63","25.64","25.00","7.41K","-2.22%"
"Jul 27, 2018","25.65","26.24","26.25","25.64","7.66K","-1.80%"
"Jul 26, 2018","26.12","26.00","26.18","25.64","5.29K","1.87%"
"Jul 24, 2018","25.64","24.65","25.64","24.65","3.57K","4.44%"
"Jul 23, 2018","24.55","24.95","25.09","24.55","14.06K","-3.54%"
"Jul 20, 2018","25.45","24.73","25.45","23.99","8.29K","-0.08%"
"Jul 19, 2018","25.47","26.25","26.25","25.47","7.13K","-4.07%"
"Jul 18, 2018","26.55","26.35","26.55","26.30","3.19K","0.72%"
"Jul 17, 2018","26.36","26.55","26.73","26.36","2.74K","-1.38%"
"Jul 16, 2018","26.73","26.73","26.82","26.73","9.11K","0.00%"
"Jul 13, 2018","26.73","26.82","26.82","26.73","0.27K","-0.34%"
"Jul 12, 2018","26.82","26.81","27.09","26.63","4.64K","0.00%"
"Jul 11, 2018","26.82","27.27","27.27","26.62","0.96K","-1.65%"
"Jul 10, 2018","27.27","27.27","27.73","27.20","9.01K","-1.34%"
"Jul 09, 2018","27.64","27.29","27.64","27.27","7.65K","-1.53%"
"Jul 06, 2018","28.07","28.27","28.27","28.07","3.72K","-0.57%"
"Jul 05, 2018","28.23","28.86","28.86","28.23","0.95K","-0.46%"
"Jul 04, 2018","28.36","28.36","28.64","28.36","6.27K","0.57%"
"Jul 03, 2018","28.20","27.38","28.20","27.38","4.67K","0.07%"
"Jul 02, 2018","28.18","28.18","28.64","28.18","1.29K","-0.32%"
"Jun 29, 2018","28.27","27.85","28.43","27.85","8.18K","1.95%"
"Jun 28, 2018","27.73","28.09","28.09","27.45","23.78K","-3.31%"
"Jun 27, 2018","28.68","28.60","28.89","28.59","7.89K","0.28%"
"Jun 26, 2018","28.60","28.90","28.90","28.55","1.58K","-1.07%"
"Jun 25, 2018","28.91","28.55","28.91","28.53","3.50K","0.00%"
"Jun 22, 2018","28.91","28.51","28.91","28.51","1.81K","0.00%"
"Jun 21, 2018","28.91","28.50","28.91","28.42","1.68K","0.00%"
"Jun 20, 2018","28.91","28.47","28.91","28.27","4.75K","0.31%"
"Jun 19, 2018","28.82","28.54","28.82","28.36","16.52K","0.98%"
"Jun 18, 2018","28.54","28.91","28.95","28.22","4.64K","-1.59%"
"Jun 14, 2018","29.00","29.00","29.00","28.73","3.77K","0.00%"
"Jun 13, 2018","29.00","29.25","29.25","28.97","2.29K","-1.06%"
"Jun 12, 2018","29.31","29.36","29.36","29.09","1.78K","-0.17%"
"Jun 11, 2018","29.36","29.09","29.36","29.00","2.87K","0.03%"
"Jun 08, 2018","29.35","29.23","29.36","29.09","6.94K","-0.03%"
"Jun 07, 2018","29.36","29.31","29.36","29.18","7.53K","0.14%"
"Jun 06, 2018","29.32","29.45","29.45","29.03","3.00K","-0.27%"
"Jun 05, 2018","29.40","29.18","29.40","28.93","6.76K","0.75%"
"Jun 04, 2018","29.18","29.27","29.27","28.91","4.62K","0.31%"
"Jun 01, 2018","29.09","28.74","29.27","28.73","4.70K","1.25%"
"May 31, 2018","28.73","28.57","28.83","28.23","12.15K","0.56%"
"May 30, 2018","28.57","28.58","28.73","28.55","4.50K","-0.07%"
"May 29, 2018","28.59","28.59","28.59","28.18","3.54K","0.49%"
"May 28, 2018","28.45","28.81","28.81","28.45","2.08K","-1.39%"
"May 25, 2018","28.85","28.39","28.91","28.39","1.76K","0.73%"
"May 24, 2018","28.64","28.36","28.64","28.19","8.83K","1.63%"
"May 23, 2018","28.18","27.49","28.18","27.45","9.34K","2.66%"
"May 22, 2018","27.45","27.27","27.45","26.91","4.79K","0.66%"
"May 21, 2018","27.27","26.73","27.27","26.73","2.75K","2.02%"
"May 18, 2018","26.73","27.45","27.45","26.73","3.07K","-1.33%"
"May 17, 2018","27.09","27.55","27.55","26.82","0.63K","0.00%"
"May 16, 2018","27.09","26.81","27.27","26.45","6.29K","1.61%"
"May 15, 2018","26.66","27.26","27.26","26.66","3.54K","-2.88%"
"May 14, 2018","27.45","27.54","27.68","27.27","1.71K","0.40%"
"May 11, 2018","27.34","28.18","28.18","27.34","15.88K","-2.98%"
"May 10, 2018","28.18","29.00","29.00","28.14","18.54K","-2.79%"
"May 09, 2018","28.99","28.75","29.27","28.27","43.62K","3.87%"
"May 08, 2018","27.91","27.26","28.07","27.25","11.69K","5.44%"
"May 07, 2018","26.47","25.73","26.49","25.71","6.87K","4.01%"
"May 04, 2018","25.45","25.90","26.50","25.45","8.10K","-1.24%"
"May 03, 2018","25.77","25.07","25.82","25.00","74.66K","3.08%"
"May 02, 2018","25.00","25.09","25.09","24.91","1.72K","-0.28%"
"Apr 30, 2018","25.07","25.18","25.18","24.71","3.64K","1.46%"
"Apr 27, 2018","24.71","24.95","24.95","24.71","12.73K","-0.96%"
"Apr 26, 2018","24.95","25.00","25.36","24.77","4.31K","-0.20%"
"Apr 25, 2018","25.00","25.45","25.45","24.69","12.30K","-1.77%"
"Apr 24, 2018","25.45","25.45","26.22","25.19","11.22K","0.00%"
"Apr 23, 2018","25.45","25.36","25.45","24.61","15.60K","-0.31%"
"Apr 20, 2018","25.53","26.31","26.31","25.53","12.00K","-2.96%"
"Apr 19, 2018","26.31","27.12","27.12","26.31","1.17K","-0.11%"
"Apr 18, 2018","26.34","26.81","26.81","26.01","10.35K","-1.79%"
"Apr 17, 2018","26.82","26.91","27.27","26.82","9.49K","-1.65%"
"Apr 16, 2018","27.27","27.53","27.53","26.71","4.96K","-0.98%"
"Apr 13, 2018","27.54","28.15","28.15","27.54","3.46K","-0.36%"
"Apr 12, 2018","27.64","28.18","28.18","27.63","22.81K","-0.07%"
"Apr 11, 2018","27.66","28.52","28.52","27.64","5.48K","-1.71%"
"Apr 10, 2018","28.14","28.71","28.71","27.86","0.91K","0.00%"
"Apr 06, 2018","28.14","28.18","28.18","27.86","3.07K","-0.14%"
"Apr 05, 2018","28.18","28.55","28.55","28.18","5.14K","-1.30%"
"Apr 04, 2018","28.55","29.07","29.07","28.55","2.14K","-0.31%"
"Apr 03, 2018","28.64","29.08","29.08","28.64","8.32K","0.32%"
"Apr 02, 2018","28.55","28.64","28.64","28.55","12.55K","-0.31%"
"Mar 30, 2018","28.64","28.64","29.07","28.50","5.20K","-0.14%"
"Mar 29, 2018","28.68","28.86","28.86","28.51","10.21K","-1.34%"
"Mar 28, 2018","29.07","29.07","29.07","28.64","3.75K","-0.07%"
"Mar 27, 2018","29.09","29.09","29.35","28.93","7.22K","0.00%"
"Mar 26, 2018","29.09","28.57","29.41","28.45","6.98K","1.75%"
"Mar 23, 2018","28.59","28.77","28.77","28.52","4.15K","-0.56%"
"Mar 22, 2018","28.75","28.91","29.05","28.75","4.34K","-0.55%"
"Mar 21, 2018","28.91","29.46","29.46","28.67","15.24K","-2.00%"
"Mar 19, 2018","29.50","30.18","30.18","29.36","6.94K","-3.12%"
"Mar 16, 2018","30.45","31.18","31.18","30.45","2.94K","-1.49%"
"Mar 15, 2018","30.91","31.18","31.36","30.91","5.09K","-0.87%"
"Mar 14, 2018","31.18","31.81","31.81","30.91","7.46K","-0.06%"
"Mar 13, 2018","31.20","31.45","31.73","31.18","4.99K","-0.51%"
"Mar 12, 2018","31.36","31.27","31.55","31.09","2.37K","0.00%"
"Mar 09, 2018","31.36","31.27","31.91","31.14","4.29K","0.00%"
"Mar 08, 2018","31.36","31.45","31.82","31.14","1.66K","0.00%"
"Mar 07, 2018","31.36","31.45","31.45","30.91","7.00K","-0.32%"
"Mar 06, 2018","31.46","32.12","32.13","31.45","8.91K","-2.12%"
"Mar 05, 2018","32.14","31.41","32.26","31.41","16.79K","2.52%"
"Mar 02, 2018","31.35","30.00","31.35","30.00","29.74K","5.31%"
"Mar 01, 2018","29.77","29.36","30.15","29.36","1.49K","1.40%"
"Feb 28, 2018","29.36","30.00","30.00","29.23","5.11K","-2.59%"
"Feb 27, 2018","30.14","30.81","30.81","30.00","4.59K","-1.79%"
"Feb 26, 2018","30.69","30.63","30.91","30.36","6.76K","1.99%"
"Feb 23, 2018","30.09","29.90","30.82","29.90","30.78K","3.01%"
"Feb 22, 2018","29.21","28.36","29.21","28.00","9.81K","3.33%"
"Feb 21, 2018","28.27","27.27","28.27","27.27","9.26K","2.99%"
"Feb 20, 2018","27.45","27.27","27.45","27.05","7.99K","0.66%"
"Feb 19, 2018","27.27","27.27","27.27","27.05","4.02K","-0.84%"
"Feb 16, 2018","27.50","27.35","27.51","27.27","4.54K","0.55%"
"Feb 15, 2018","27.35","27.36","27.36","27.14","4.34K","-0.04%"
"Feb 14, 2018","27.36","27.59","27.59","27.15","2.48K","-0.69%"
"Feb 13, 2018","27.55","27.25","27.55","26.65","5.79K","2.23%"
"Feb 12, 2018","26.95","26.36","27.15","25.57","3.13K","1.89%"
"Feb 09, 2018","26.45","27.09","27.09","26.45","4.04K","-2.79%"
"Feb 08, 2018","27.21","27.55","27.73","26.73","5.29K","-0.22%"
"Feb 07, 2018","27.27","27.91","28.18","27.27","5.04K","-1.66%"
"Feb 06, 2018","27.73","27.83","28.00","26.92","14.99K","0.00%"
"Feb 05, 2018","27.73","27.28","28.45","27.28","18.75K","1.76%"
"Feb 02, 2018","27.25","25.74","27.25","25.47","16.39K","5.83%"
"Feb 01, 2018","25.75","25.00","25.75","24.92","10.50K","3.00%"
"Jan 31, 2018","25.00","25.27","25.27","25.00","4.40K","-1.07%"
"Jan 30, 2018","25.27","25.05","25.28","24.55","9.45K","1.53%"
"Jan 29, 2018","24.89","24.55","24.98","24.52","3.41K","-0.36%"
"Jan 26, 2018","24.98","24.36","25.05","24.32","6.00K","2.55%"
"Jan 25, 2018","24.36","24.14","24.64","24.14","9.09K","1.12%"
"Jan 24, 2018","24.09","24.18","24.47","24.09","7.33K","-0.45%"
"Jan 23, 2018","24.20","24.55","24.55","24.09","3.61K","-1.43%"
"Jan 22, 2018","24.55","24.55","24.99","24.46","6.31K","0.00%"
"Jan 19, 2018","24.55","25.14","25.14","24.55","13.22K","-2.35%"
"Jan 18, 2018","25.14","25.18","25.18","25.01","5.24K","-0.51%"
"Jan 17, 2018","25.27","25.45","25.45","25.18","8.71K","-0.67%"
"Jan 16, 2018","25.44","25.09","25.44","24.82","5.13K","1.03%"
"Jan 15, 2018","25.18","25.35","25.38","24.64","4.28K","1.08%"
"Jan 12, 2018","24.91","24.98","25.36","24.63","6.32K","0.00%"
"Jan 11, 2018","24.91","24.56","24.91","24.45","6.13K","1.47%"
"Jan 10, 2018","24.55","25.16","25.23","24.53","12.01K","-3.54%"
"Jan 09, 2018","25.45","25.45","25.62","25.15","3.64K","-0.62%"
"Jan 08, 2018","25.61","25.85","25.85","25.14","8.65K","0.63%"
"Jan 05, 2018","25.45","25.89","25.89","25.12","12.15K","-1.74%"
"Jan 04, 2018","25.90","25.45","26.17","25.45","12.72K","3.60%"
"Jan 03, 2018","25.00","24.09","25.00","24.09","2.63K","3.78%"
"Jan 02, 2018","24.09","24.10","24.45","23.82","7.24K","-1.87%"
"Dec 29, 2017","24.55","24.55","24.91","24.18","6.98K","1.87%"
"Dec 28, 2017","24.10","23.64","24.35","23.17","23.65K","1.95%"
"Dec 27, 2017","23.64","23.64","23.64","23.45","4.42K","0.00%"
"Dec 26, 2017","23.64","23.23","23.83","23.14","123.68K","2.16%"
"Dec 25, 2017","23.14","23.64","23.64","23.14","5.96K","-2.12%"
"Dec 22, 2017","23.64","24.10","24.10","23.46","5.17K","-1.70%"
"Dec 21, 2017","24.05","23.64","24.05","23.53","5.72K","2.12%"
"Dec 20, 2017","23.55","23.64","24.25","23.53","3.98K","-0.38%"
"Dec 19, 2017","23.64","23.64","24.35","23.47","10.76K","0.00%"
"Dec 18, 2017","23.64","23.90","23.90","23.64","3.47K","0.00%"
"Dec 15, 2017","23.64","23.64","23.65","23.55","3.00K","0.00%"
"Dec 14, 2017","23.64","23.64","23.64","23.42","1.22K","-1.09%"
"Dec 13, 2017","23.90","24.09","24.18","23.64","4.28K","-0.79%"
"Dec 12, 2017","24.09","24.45","24.45","23.95","2.09K","-1.87%"
"Dec 11, 2017","24.55","24.90","24.91","24.55","4.76K","-1.45%"
"Dec 08, 2017","24.91","24.82","24.91","24.55","1.03K","-0.04%"
"Dec 07, 2017","24.92","24.97","25.36","24.82","7.14K","-1.74%"
"Dec 06, 2017","25.36","25.55","25.55","25.18","2.96K","-0.74%"
"Dec 05, 2017","25.55","25.64","25.64","25.36","0.86K","-0.23%"
"Dec 04, 2017","25.61","25.79","25.79","25.36","0.66K","-0.43%"
"Nov 30, 2017","25.72","25.80","25.80","25.36","0.91K","-0.35%"
"Nov 29, 2017","25.81","25.88","25.88","25.32","0.66K","-0.23%"
"Nov 28, 2017","25.87","25.09","25.89","24.91","11.40K","2.21%"
"Nov 27, 2017","25.31","25.18","25.31","24.87","1.94K","-0.16%"
"Nov 24, 2017","25.35","25.18","25.36","25.18","2.19K","0.68%"
"Nov 23, 2017","25.18","25.68","25.68","25.18","7.17K","0.32%"
"Nov 22, 2017","25.10","25.68","25.68","25.10","0.74K","-2.26%"
"Nov 21, 2017","25.68","25.68","25.68","25.68","1.05K","0.04%"
"Nov 20, 2017","25.67","25.00","25.68","25.00","0.76K","-0.04%"
"Nov 17, 2017","25.68","25.65","25.68","25.14","5.79K","-0.89%"
"Nov 16, 2017","25.91","26.35","26.35","25.91","2.87K","0.00%"
"Nov 15, 2017","25.91","26.36","26.36","25.91","3.00K","-1.71%"
"Nov 14, 2017","26.36","26.75","26.75","26.18","1.97K","-1.46%"
"Nov 13, 2017","26.75","27.07","27.07","26.27","0.59K","-0.26%"
"Nov 10, 2017","26.82","27.32","27.32","26.64","1.72K","-1.32%"
"Nov 09, 2017","27.18","27.54","27.73","26.82","4.70K","-1.49%"
"Nov 08, 2017","27.59","27.29","28.11","27.29","19.70K","4.11%"
"Nov 07, 2017","26.50","25.36","26.50","24.83","11.69K","5.62%"
"Nov 06, 2017","25.09","24.45","25.09","24.36","18.55K","2.83%"
"Nov 03, 2017","24.40","24.43","24.43","24.09","1.52K","0.33%"
"Nov 02, 2017","24.32","24.44","24.44","24.00","1.03K","-0.53%"
"Nov 01, 2017","24.45","24.45","24.45","24.12","0.43K","0.16%"
"Oct 31, 2017","24.41","24.54","24.55","24.36","4.57K","1.33%"
"Oct 30, 2017","24.09","24.55","24.55","23.73","2.71K","-1.47%"
"Oct 27, 2017","24.45","24.09","24.72","24.09","4.94K","2.17%"
"Oct 26, 2017","23.93","22.73","23.93","22.05","15.87K","3.15%"
"Oct 25, 2017","23.20","23.91","24.05","23.20","3.44K","-3.65%"
"Oct 24, 2017","24.08","24.63","24.64","24.07","3.07K","-1.91%"
"Oct 23, 2017","24.55","24.77","24.80","24.07","8.84K","-1.05%"
"Oct 20, 2017","24.81","25.07","25.07","24.73","1.77K","-1.12%"
"Oct 19, 2017","25.09","25.27","25.27","25.09","2.24K","-0.71%"
"Oct 18, 2017","25.27","25.27","25.27","25.27","0.46K","0.00%"
"Oct 17, 2017","25.27","25.27","25.27","25.00","8.54K","0.72%"
"Oct 16, 2017","25.09","25.45","25.45","25.09","4.03K","-1.41%"
"Oct 13, 2017","25.45","25.45","25.45","25.27","5.17K","0.71%"
"Oct 12, 2017","25.27","25.84","25.84","25.27","1.62K","-2.21%"
"Oct 11, 2017","25.84","25.84","25.91","25.57","1.96K","-0.92%"
"Oct 10, 2017","26.08","26.27","26.27","25.91","6.82K","-0.72%"
"Oct 09, 2017","26.27","26.36","26.36","25.91","17.86K","-0.34%"
"Oct 06, 2017","26.36","26.72","26.73","26.27","0.37K","0.00%"
"Oct 05, 2017","26.36","26.76","26.76","26.36","1.14K","-1.49%"
"Oct 04, 2017","26.76","26.78","26.78","26.18","3.33K","-0.22%"
"Oct 03, 2017","26.82","26.91","26.91","26.36","4.43K","-0.33%"
"Oct 02, 2017","26.91","27.69","27.69","26.91","2.34K","-0.33%"
"Sep 29, 2017","27.00","27.18","27.18","26.95","3.41K","-0.84%"
"Sep 28, 2017","27.23","27.73","27.73","27.18","6.74K","-0.48%"
"Sep 27, 2017","27.36","27.36","27.36","27.36","0.55K","0.00%"
"Sep 26, 2017","27.36","27.29","27.36","27.20","2.66K","0.26%"
"Sep 25, 2017","27.29","27.27","27.73","27.27","1.54K","-0.26%"
"Sep 22, 2017","27.36","27.27","27.63","27.27","1.62K","0.33%"
"Sep 20, 2017","27.27","26.67","27.27","26.67","2.10K","2.25%"
"Sep 19, 2017","26.67","26.36","26.91","26.19","9.57K","1.18%"
"Sep 18, 2017","26.36","26.82","26.82","26.09","4.24K","-1.72%"
"Sep 15, 2017","26.82","27.18","27.26","26.82","4.63K","-1.32%"
"Sep 14, 2017","27.18","27.63","27.63","26.82","3.00K","-1.34%"
"Sep 13, 2017","27.55","27.86","27.89","27.27","3.69K","-1.29%"
"Sep 12, 2017","27.91","27.91","28.00","27.55","1.92K","-0.29%"
"Sep 11, 2017","27.99","28.17","28.17","27.37","0.48K","-0.67%"
"Sep 08, 2017","28.18","28.11","28.35","28.09","2.18K","-0.63%"
"Sep 07, 2017","28.36","28.39","28.39","28.09","1.04K","-0.18%"
"Sep 06, 2017","28.41","28.63","28.63","28.41","1.81K","-0.77%"
"Sep 05, 2017","28.63","28.72","28.72","28.45","2.44K","-0.31%"
"Sep 04, 2017","28.72","28.73","28.73","28.55","3.26K","-0.55%"
"Aug 31, 2017","28.88","28.64","28.89","28.45","2.05K","0.00%"
"Aug 30, 2017","28.88","28.55","29.05","28.55","4.74K","1.16%"
"Aug 29, 2017","28.55","28.82","28.89","28.18","6.56K","-1.25%"
"Aug 28, 2017","28.91","28.74","29.07","28.74","1.04K","0.31%"
"Aug 25, 2017","28.82","28.91","28.91","28.73","9.48K","-0.31%"
"Aug 24, 2017","28.91","28.91","29.00","28.73","6.37K","-0.28%"
"Aug 23, 2017","28.99","28.64","29.00","28.64","2.94K","0.28%"
"Aug 22, 2017","28.91","28.91","29.10","28.82","3.84K","-0.58%"
"Aug 21, 2017","29.08","28.82","29.08","28.82","0.05K","0.00%"
"Aug 18, 2017","29.08","29.19","29.19","28.83","4.48K","0.90%"
"Aug 17, 2017","28.82","29.16","29.32","28.42","6.13K","-1.20%"
"Aug 16, 2017","29.17","28.64","29.31","28.30","2.97K","-0.51%"
"Aug 15, 2017","29.32","29.43","29.43","28.55","8.10K","-0.41%"
"Aug 14, 2017","29.44","29.45","29.45","28.73","2.82K","-0.03%"
"Aug 11, 2017","29.45","29.62","29.62","28.74","1.97K","-0.03%"
"Aug 10, 2017","29.46","29.47","29.47","28.68","1.43K","0.99%"
"Aug 09, 2017","29.17","29.55","29.55","28.91","3.78K","0.03%"
"Aug 08, 2017","29.16","29.71","29.71","29.14","0.48K","-1.92%"
"Aug 07, 2017","29.73","29.85","29.85","29.13","2.73K","0.61%"
"Aug 04, 2017","29.55","29.55","29.87","29.21","4.74K","-1.07%"
"Aug 03, 2017","29.87","29.10","29.87","29.10","3.37K","1.43%"
"Aug 02, 2017","29.45","29.09","29.50","29.09","1.02K","1.24%"
"Aug 01, 2017","29.09","29.41","29.41","29.09","2.28K","-1.09%"
"Jul 31, 2017","29.41","29.55","29.90","29.41","3.96K","-0.47%"
"Jul 28, 2017","29.55","30.00","30.00","29.38","5.06K","-1.50%"
"Jul 27, 2017","30.00","29.85","30.00","29.82","3.60K","0.50%"
"Jul 26, 2017","29.85","29.02","29.87","29.02","3.00K","2.93%"
"Jul 24, 2017","29.00","28.91","29.73","28.65","10.91K","-3.33%"
"Jul 21, 2017","30.00","30.00","30.36","29.78","5.66K","-1.61%"
"Jul 20, 2017","30.49","30.48","30.89","30.00","4.63K","0.00%"
"Jul 19, 2017","30.49","30.00","30.50","30.00","2.67K","-0.03%"
"Jul 18, 2017","30.50","31.00","31.00","30.50","0.84K","-1.61%"
"Jul 17, 2017","31.00","30.82","31.09","30.45","11.46K","1.47%"
"Jul 14, 2017","30.55","29.64","30.82","29.64","31.02K","1.06%"
"Jul 13, 2017","30.23","28.84","30.50","28.84","63.73K","5.15%"
"Jul 12, 2017","28.75","28.65","29.27","28.65","39.08K","0.38%"
"Jul 11, 2017","28.64","28.70","29.55","28.29","8.51K","1.20%"
"Jul 10, 2017","28.30","27.48","28.30","27.48","7.03K","2.91%"
"Jul 07, 2017","27.50","28.18","28.18","27.50","4.40K","-2.41%"
"Jul 06, 2017","28.18","28.90","28.90","28.10","2.14K","-2.49%"
"Jul 05, 2017","28.90","28.09","28.90","27.42","16.18K","2.34%"
"Jul 04, 2017","28.24","29.49","29.49","28.22","16.56K","-4.43%"
"Jul 03, 2017","29.55","30.00","30.00","29.55","4.34K","-0.74%"
"Jun 30, 2017","29.77","30.23","30.23","29.74","6.67K","-0.77%"
"Jun 29, 2017","30.00","30.26","30.26","30.00","5.84K","-0.89%"
"Jun 28, 2017","30.27","30.32","30.32","29.91","2.26K","-0.30%"
"Jun 23, 2017","30.36","30.45","30.45","30.00","4.37K","-0.46%"
"Jun 22, 2017","30.50","30.81","30.81","30.46","14.42K","-0.97%"
"Jun 21, 2017","30.80","30.82","30.82","30.41","2.90K","1.15%"
"Jun 20, 2017","30.45","30.45","30.82","30.19","11.01K","-1.42%"
"Jun 19, 2017","30.89","31.32","31.35","30.55","7.58K","-0.06%"
"Jun 16, 2017","30.91","30.55","30.91","30.38","5.66K","1.18%"
"Jun 15, 2017","30.55","31.01","31.01","30.55","2.41K","-1.52%"
"Jun 14, 2017","31.02","31.47","31.82","31.01","9.83K","-2.51%"
"Jun 13, 2017","31.82","31.82","31.86","31.64","7.98K","0.00%"
"Jun 12, 2017","31.82","31.83","31.83","31.82","0.29K","-0.06%"
"Jun 09, 2017","31.84","31.84","31.84","31.84","3.22K","0.00%"
"Jun 08, 2017","31.84","31.82","32.00","31.82","10.81K","0.06%"
"Jun 07, 2017","31.82","31.73","31.86","31.55","6.56K","0.00%"
"Jun 06, 2017","31.82","31.83","31.83","31.55","1.67K","-0.28%"
"Jun 05, 2017","31.91","31.82","31.91","31.36","2.59K","0.28%"
"Jun 02, 2017","31.82","31.27","32.00","31.27","9.29K","-6.47%"
"Jun 01, 2017","34.02","34.34","35.29","34.02","14.35K","-3.87%"
