"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 27, 2017","7.16","7.05","7.18","7.00","37.04K","2.29%"
"Dec 26, 2017","7.00","7.00","7.09","7.00","2.49K","-1.13%"
"Dec 25, 2017","7.08","7.00","7.09","6.78","9.66K","1.43%"
"Dec 22, 2017","6.98","7.00","7.00","6.98","1.05K","-0.14%"
"Dec 21, 2017","6.99","6.97","7.00","6.80","5.75K","0.14%"
"Dec 18, 2017","6.98","6.98","6.98","6.98","0.01K","-0.29%"
"Dec 15, 2017","7.00","6.85","7.00","6.85","0.82K","1.45%"
"Dec 05, 2017","6.90","6.82","6.90","6.82","0.28K","3.29%"
"Dec 04, 2017","6.68","6.68","6.68","6.68","0.01K","-2.05%"
"Nov 28, 2017","6.82","6.63","6.82","6.63","0.11K","0.00%"
"Nov 24, 2017","6.82","6.70","6.82","6.70","0.10K","-0.87%"
"Nov 20, 2017","6.88","6.88","6.88","6.88","0.01K","0.00%"
"Nov 07, 2017","6.88","6.87","6.88","6.87","0.12K","-0.29%"
"Nov 06, 2017","6.90","6.88","6.90","6.88","0.53K","0.00%"
"Nov 01, 2017","6.90","6.89","6.90","6.89","0.16K","0.00%"
"Oct 24, 2017","6.90","6.90","6.90","6.90","0.09K","0.88%"
"Oct 23, 2017","6.84","6.85","6.85","6.84","0.17K","-0.29%"
"Oct 17, 2017","6.86","6.70","6.86","6.70","0.03K","-0.58%"
"Oct 16, 2017","6.90","6.90","6.90","6.90","0.01K","0.73%"
"Oct 11, 2017","6.85","6.70","6.85","6.70","0.22K","-0.72%"
"Oct 10, 2017","6.90","6.90","6.90","6.89","0.65K","0.29%"
"Oct 09, 2017","6.88","6.70","6.88","6.70","0.07K","-0.29%"
"Oct 06, 2017","6.90","6.79","6.90","6.79","0.66K","1.47%"
"Oct 05, 2017","6.80","6.80","6.80","6.80","0.10K","-2.72%"
"Sep 26, 2017","6.99","6.99","6.99","6.99","0.25K","0.00%"
"Sep 14, 2017","6.99","6.99","6.99","6.98","0.14K","-0.14%"
"Sep 11, 2017","7.00","7.00","7.00","7.00","0.03K","0.14%"
"Sep 08, 2017","6.99","6.99","6.99","6.99","0.09K","1.30%"
"Sep 07, 2017","6.90","6.99","6.99","6.90","2.37K","-4.17%"
"Aug 30, 2017","7.20","7.20","7.20","7.20","1.35K","2.86%"
"Aug 29, 2017","7.00","7.00","7.00","7.00","0.92K","0.00%"
"Aug 22, 2017","7.00","6.85","7.00","6.80","1.06K","1.45%"
"Aug 21, 2017","6.90","6.90","6.90","6.89","2.27K","-1.29%"
"Aug 17, 2017","6.99","6.99","6.99","6.99","1.21K","0.00%"
"Aug 16, 2017","6.99","6.99","6.99","6.99","0.79K","-0.14%"
"Aug 11, 2017","7.00","6.98","7.00","6.80","1.47K","0.29%"
"Aug 10, 2017","6.98","6.98","6.98","6.98","0.02K","-0.29%"
"Aug 08, 2017","7.00","6.78","7.00","6.78","0.08K","0.29%"
"Aug 07, 2017","6.98","6.98","6.98","6.98","0.32K","-0.14%"
"Aug 04, 2017","6.99","6.99","6.99","6.99","0.04K","-0.14%"
"Aug 03, 2017","7.00","7.00","7.00","7.00","0.23K","0.00%"
"Aug 01, 2017","7.00","7.00","7.00","7.00","0.40K","3.24%"
"Jul 31, 2017","6.78","6.69","6.78","6.69","0.70K","4.31%"
"Jul 28, 2017","6.50","6.50","6.50","6.50","0.93K","0.00%"
"Jul 27, 2017","6.50","6.50","6.50","6.50","0.10K","1.56%"
"Jul 26, 2017","6.40","6.50","6.50","6.40","0.17K","-1.54%"
"Jul 24, 2017","6.50","6.50","6.50","6.50","0.48K","-2.99%"
"Jul 21, 2017","6.70","6.70","6.70","6.70","0.94K","-2.90%"
"Jul 17, 2017","6.90","6.90","6.90","6.90","0.13K","0.15%"
"Jul 14, 2017","6.89","6.89","6.89","6.89","0.68K","-0.14%"
"Jul 12, 2017","6.90","6.90","6.90","6.90","0.14K","0.00%"
"Jul 07, 2017","6.90","6.90","6.90","6.90","0.20K","-0.72%"
"Jul 06, 2017","6.95","6.95","6.95","6.95","0.52K","-0.71%"
"Jun 30, 2017","7.00","7.00","7.00","7.00","0.33K","0.00%"
"Jun 28, 2017","7.00","7.00","7.00","7.00","0.00K","0.00%"
"Jun 22, 2017","7.00","6.99","7.00","6.99","0.99K","0.00%"
"Jun 20, 2017","7.00","7.00","7.00","7.00","0.10K","0.00%"
"Jun 19, 2017","7.00","7.00","7.00","7.00","0.01K","0.00%"
"Jun 16, 2017","7.00","7.00","7.00","7.00","10.31K","0.00%"
"Jun 15, 2017","7.00","7.00","7.00","6.90","0.16K","0.00%"
"Jun 14, 2017","7.00","7.00","7.00","7.00","0.19K","-1.41%"
"Jun 13, 2017","7.10","7.10","7.10","7.10","0.03K","1.43%"
"Jun 12, 2017","7.00","7.00","7.00","7.00","0.31K","-1.41%"
"Jun 09, 2017","7.10","7.09","7.10","7.09","0.21K","0.00%"
"Jun 02, 2017","7.10","7.00","7.10","7.00","0.13K","-1.25%"
"May 30, 2017","7.19","7.19","7.19","7.19","0.03K","0.00%"
"May 29, 2017","7.19","7.19","7.19","7.19","0.02K","2.71%"
"May 26, 2017","7.00","7.00","7.00","7.00","1.00K","0.00%"
"May 23, 2017","7.00","7.19","7.19","7.00","0.23K","0.00%"
"May 22, 2017","7.00","7.00","7.00","7.00","5.00K","-0.14%"
"May 19, 2017","7.01","7.01","7.01","7.01","0.10K","0.00%"
"May 17, 2017","7.01","6.99","7.01","6.99","0.45K","0.00%"
"May 16, 2017","7.01","7.01","7.01","7.01","0.36K","0.00%"
"May 12, 2017","7.01","7.00","7.01","7.00","0.17K","0.00%"
"May 10, 2017","7.01","7.00","7.01","7.00","0.26K","0.00%"
"May 09, 2017","7.01","7.00","7.01","7.00","0.09K","0.14%"
"May 08, 2017","7.00","7.00","7.01","7.00","9.50K","-0.14%"
"May 05, 2017","7.01","7.00","7.01","6.85","2.53K","-0.14%"
"May 04, 2017","7.02","7.01","7.02","7.01","0.30K","-0.28%"
"May 03, 2017","7.04","6.99","7.05","6.90","3.29K","-0.14%"
"May 02, 2017","7.05","7.05","7.05","7.05","0.04K","-0.14%"
"Apr 27, 2017","7.06","6.95","7.06","6.95","0.13K","-0.42%"
"Apr 26, 2017","7.09","7.08","7.09","7.08","0.20K","0.00%"
"Apr 25, 2017","7.09","6.90","7.09","6.90","3.93K","-0.28%"
"Apr 24, 2017","7.11","7.00","7.11","7.00","0.20K","-0.28%"
"Apr 18, 2017","7.13","7.00","7.13","7.00","1.01K","0.00%"
"Apr 17, 2017","7.13","7.00","7.13","7.00","0.67K","-0.14%"
"Apr 11, 2017","7.14","7.14","7.14","7.14","0.54K","-0.28%"
"Apr 07, 2017","7.16","7.16","7.16","7.16","0.00K","-0.14%"
"Apr 06, 2017","7.17","7.17","7.17","7.17","0.20K","-0.28%"
"Apr 03, 2017","7.19","7.20","7.20","6.86","0.52K","0.14%"
"Mar 31, 2017","7.18","7.18","7.18","7.18","0.06K","-0.55%"
"Mar 27, 2017","7.22","7.21","7.22","7.21","0.49K","-0.14%"
"Mar 24, 2017","7.23","7.22","7.23","7.22","0.37K","-0.14%"
"Mar 16, 2017","7.24","7.23","7.24","7.23","0.43K","-0.14%"
"Mar 13, 2017","7.25","7.23","7.25","7.23","0.09K","-0.14%"
"Mar 08, 2017","7.26","7.24","7.26","7.24","0.42K","-0.14%"
"Mar 03, 2017","7.27","7.07","7.27","7.07","0.30K","-0.14%"
"Mar 02, 2017","7.28","7.20","7.28","7.20","0.17K","0.00%"
"Mar 01, 2017","7.28","7.28","7.28","7.28","0.04K","-0.68%"
"Feb 22, 2017","7.33","7.32","7.33","7.32","0.04K","0.00%"
"Feb 20, 2017","7.33","7.30","7.33","7.30","6.63K","0.00%"
"Feb 15, 2017","7.33","7.32","7.33","7.32","0.49K","0.00%"
"Feb 14, 2017","7.33","7.33","7.33","7.33","0.02K","-0.81%"
"Feb 09, 2017","7.39","7.18","7.39","7.18","1.03K","-0.14%"
"Feb 06, 2017","7.40","7.45","7.46","7.20","49.74K","1.37%"
"Feb 03, 2017","7.30","7.30","7.30","7.30","0.10K","0.00%"
"Feb 02, 2017","7.30","7.12","7.33","7.00","1.00K","-0.54%"
"Jan 31, 2017","7.34","7.34","7.35","7.33","2.08K","-1.34%"
"Jan 27, 2017","7.44","7.44","7.44","7.44","0.13K","-0.67%"
"Jan 25, 2017","7.49","7.49","7.50","7.48","0.66K","1.08%"
"Jan 24, 2017","7.41","7.20","7.41","7.20","0.51K","2.92%"
"Jan 23, 2017","7.20","7.30","7.30","7.20","0.21K","-0.55%"
"Jan 20, 2017","7.24","7.23","7.24","7.23","0.71K","-0.14%"
"Jan 18, 2017","7.25","7.24","7.25","7.24","0.13K","-0.55%"
"Jan 17, 2017","7.29","7.28","7.29","7.28","0.31K","0.00%"
"Jan 16, 2017","7.29","7.25","7.29","7.25","0.04K","-0.14%"
"Jan 13, 2017","7.30","7.32","7.32","7.29","0.90K","-0.68%"
"Jan 11, 2017","7.35","7.35","7.35","7.35","0.10K","0.00%"
"Jan 10, 2017","7.35","7.45","7.45","7.35","0.50K","0.00%"
"Jan 09, 2017","7.35","7.53","7.53","7.35","1.47K","-2.52%"
"Jan 06, 2017","7.54","7.50","7.54","7.40","1.91K","0.40%"
"Jan 05, 2017","7.51","7.53","7.54","7.51","0.78K","-0.92%"
"Jan 04, 2017","7.58","7.58","7.58","7.58","0.09K","-0.13%"
"Jan 02, 2017","7.59","7.60","7.60","7.55","1.09K","-0.13%"
"Dec 30, 2016","7.60","7.18","7.60","7.17","78.26K","5.85%"
"Dec 29, 2016","7.18","7.15","7.25","7.14","31.74K","-0.14%"
"Dec 28, 2016","7.19","7.19","7.19","6.98","9.40K","0.00%"
"Dec 27, 2016","7.19","6.98","7.28","6.95","9.23K","3.01%"
"Dec 26, 2016","6.98","6.68","6.98","6.61","13.95K","6.08%"
"Dec 23, 2016","6.58","6.28","6.58","6.28","8.12K","4.44%"
"Dec 22, 2016","6.30","6.25","6.30","6.25","0.32K","0.00%"
"Dec 21, 2016","6.30","6.30","6.30","6.30","0.03K","0.80%"
"Dec 20, 2016","6.25","6.25","6.25","6.25","0.17K","-0.79%"
"Dec 19, 2016","6.30","6.25","6.30","6.20","2.87K","0.80%"
"Dec 16, 2016","6.25","6.30","6.30","6.12","0.12K","-0.79%"
"Dec 15, 2016","6.30","6.30","6.30","6.29","1.38K","0.00%"
"Dec 14, 2016","6.30","6.30","6.30","6.29","1.33K","0.00%"
"Dec 13, 2016","6.30","6.30","6.30","6.29","0.10K","2.27%"
"Dec 09, 2016","6.16","6.18","6.18","6.00","1.60K","2.67%"
"Dec 08, 2016","6.00","5.98","6.00","5.92","0.89K","1.18%"
"Dec 07, 2016","5.93","5.82","5.93","5.82","0.61K","2.60%"
"Dec 06, 2016","5.78","5.53","5.78","5.53","1.35K","0.17%"
"Dec 05, 2016","5.77","5.78","5.78","5.77","0.41K","-0.17%"
"Dec 02, 2016","5.78","5.78","5.78","5.75","0.30K","0.00%"
"Dec 01, 2016","5.78","5.77","5.78","5.77","1.63K","0.17%"
"Nov 30, 2016","5.77","5.77","5.77","5.70","1.40K","0.00%"
"Nov 29, 2016","5.77","5.76","5.77","5.76","0.18K","0.00%"
"Nov 28, 2016","5.77","5.78","5.78","5.77","0.20K","-0.17%"
"Nov 25, 2016","5.78","5.78","5.78","5.78","0.20K","0.00%"
"Nov 24, 2016","5.78","5.77","5.78","5.77","0.20K","0.35%"
"Nov 23, 2016","5.76","5.76","5.76","5.76","0.20K","-0.17%"
"Nov 21, 2016","5.77","5.75","5.77","5.70","4.17K","0.35%"
"Nov 18, 2016","5.75","5.75","5.75","5.72","1.53K","0.00%"
"Nov 17, 2016","5.75","5.73","5.75","5.73","0.47K","-0.35%"
"Nov 16, 2016","5.77","5.70","5.77","5.70","0.11K","0.00%"
"Nov 15, 2016","5.77","5.69","5.77","5.65","2.38K","0.17%"
"Nov 14, 2016","5.76","5.75","5.76","5.75","0.19K","0.00%"
"Nov 11, 2016","5.76","5.77","5.77","5.76","0.90K","-0.17%"
"Nov 10, 2016","5.77","5.77","5.77","5.77","0.20K","-0.17%"
"Nov 09, 2016","5.78","5.62","5.78","5.62","0.38K","-0.17%"
"Nov 08, 2016","5.79","5.79","5.79","5.79","0.22K","0.00%"
"Nov 07, 2016","5.79","5.70","5.79","5.70","0.20K","2.12%"
"Nov 04, 2016","5.67","5.67","5.68","5.67","0.23K","0.00%"
"Nov 03, 2016","5.67","5.68","5.68","5.52","0.23K","-0.18%"
"Nov 02, 2016","5.68","5.68","5.68","5.68","0.20K","0.00%"
"Nov 01, 2016","5.68","5.68","5.68","5.68","0.02K","0.00%"
"Oct 31, 2016","5.68","5.60","5.68","5.59","0.54K","0.00%"
"Oct 21, 2016","5.68","5.67","5.68","5.50","1.06K","0.18%"
"Oct 14, 2016","5.67","5.68","5.68","5.67","0.10K","-0.53%"
"Oct 06, 2016","5.70","5.69","5.70","5.69","0.18K","0.00%"
"Oct 05, 2016","5.70","5.79","5.79","5.70","0.24K","0.00%"
"Oct 04, 2016","5.70","5.52","5.70","5.52","1.23K","0.35%"
"Sep 30, 2016","5.68","5.62","5.68","5.62","0.06K","1.07%"
"Sep 29, 2016","5.62","5.64","5.64","5.62","0.22K","-0.35%"
"Sep 27, 2016","5.64","5.64","5.64","5.44","0.64K","0.71%"
"Sep 26, 2016","5.60","5.60","5.65","5.51","0.24K","-0.88%"
"Sep 23, 2016","5.65","5.52","5.65","5.52","0.26K","-0.70%"
"Sep 20, 2016","5.69","5.69","5.69","5.69","0.90K","0.00%"
"Sep 19, 2016","5.69","5.60","5.69","5.60","0.01K","0.00%"
"Sep 16, 2016","5.69","5.55","5.69","5.54","0.63K","-0.35%"
"Sep 08, 2016","5.71","5.71","5.72","5.57","0.11K","-0.52%"
"Sep 07, 2016","5.74","5.74","5.74","5.74","0.01K","0.00%"
"Sep 06, 2016","5.74","5.56","5.74","5.56","0.74K","0.17%"
"Sep 05, 2016","5.73","5.73","5.73","5.73","0.02K","-0.17%"
"Sep 02, 2016","5.74","5.65","5.74","5.65","0.11K","0.00%"
"Sep 01, 2016","5.74","5.70","5.74","5.65","0.24K","-0.17%"
"Aug 31, 2016","5.75","5.55","5.75","5.55","0.77K","5.89%"
"Aug 29, 2016","5.43","5.43","5.43","5.43","0.04K","1.88%"
"Aug 26, 2016","5.33","5.33","5.33","5.33","0.00K","-1.30%"
"Aug 25, 2016","5.40","5.34","5.40","5.34","0.81K","0.00%"
"Aug 24, 2016","5.40","5.34","5.40","5.34","11.82K","0.00%"
"Aug 23, 2016","5.40","5.40","5.40","5.40","0.13K","-0.92%"
"Aug 22, 2016","5.45","5.45","5.45","5.45","0.10K","-0.73%"
"Aug 16, 2016","5.49","5.34","5.49","5.34","0.07K","0.00%"
"Aug 15, 2016","5.49","5.50","5.50","5.33","0.13K","0.00%"
"Aug 12, 2016","5.49","5.49","5.49","5.37","0.06K","-0.18%"
"Aug 11, 2016","5.50","5.50","5.50","5.50","0.05K","0.00%"
"Aug 10, 2016","5.50","5.50","5.50","5.49","0.11K","0.00%"
"Aug 09, 2016","5.50","5.50","5.50","5.50","0.28K","0.00%"
"Aug 08, 2016","5.50","5.50","5.50","5.48","10.45K","0.00%"
"Aug 05, 2016","5.50","5.74","5.74","5.50","10.64K","-1.79%"
"Aug 04, 2016","5.60","5.60","5.60","5.60","0.63K","-2.44%"
"Aug 02, 2016","5.74","5.70","5.74","5.70","0.27K","0.17%"
"Jul 27, 2016","5.73","5.73","5.73","5.73","0.01K","4.18%"
"Jul 26, 2016","5.50","5.60","5.60","5.50","10.54K","-1.79%"
"Jul 22, 2016","5.60","5.62","5.62","5.60","17.62K","-3.28%"
"Jul 13, 2016","5.79","5.79","5.79","5.79","0.00K","-0.17%"
"Jul 11, 2016","5.80","5.80","5.80","5.80","0.01K","0.00%"
"Jul 04, 2016","5.80","5.80","5.80","5.80","0.11K","1.75%"
"Jul 01, 2016","5.70","5.70","5.70","5.70","2.50K","0.00%"
"Jun 30, 2016","5.70","5.80","5.80","5.70","2.51K","-1.72%"
"Jun 29, 2016","5.80","5.80","5.80","5.80","0.03K","1.75%"
"Jun 28, 2016","5.70","5.70","5.70","5.70","0.03K","2.89%"
"Jun 27, 2016","5.54","5.56","5.56","5.24","0.12K","2.59%"
"Jun 23, 2016","5.40","5.29","5.44","5.29","5.28K","-0.92%"
"Jun 22, 2016","5.45","5.60","5.60","5.45","1.95K","-0.91%"
"Jun 21, 2016","5.50","5.65","5.65","5.50","4.75K","0.36%"
"Jun 20, 2016","5.48","5.48","5.48","5.48","1.31K","-4.36%"
"Jun 17, 2016","5.73","5.70","5.73","5.70","0.08K","0.00%"
"Jun 15, 2016","5.73","5.41","5.73","5.41","0.13K","-0.17%"
"Jun 09, 2016","5.74","5.74","5.74","5.74","0.03K","0.17%"
"Jun 08, 2016","5.73","5.73","5.73","5.73","0.02K","-0.35%"
"Jun 07, 2016","5.75","5.75","5.75","5.74","0.12K","2.68%"
"Jun 03, 2016","5.60","5.60","5.60","5.60","0.09K","-1.75%"
"Jun 02, 2016","5.70","5.70","5.70","5.70","0.00K","0.00%"
"May 30, 2016","5.70","5.70","5.70","5.70","0.07K","-1.72%"
"May 27, 2016","5.80","5.80","5.80","5.63","0.14K","0.00%"
"May 26, 2016","5.80","5.80","5.80","5.80","0.34K","-1.69%"
"May 25, 2016","5.90","5.81","5.93","5.73","0.16K","0.00%"
"May 24, 2016","5.90","5.75","5.90","5.75","0.13K","-0.34%"
"May 23, 2016","5.92","5.92","5.92","5.92","0.10K","-0.84%"
"May 20, 2016","5.97","5.97","5.97","5.97","0.02K","0.00%"
"May 19, 2016","5.97","5.97","5.97","5.63","0.54K","2.93%"
"May 18, 2016","5.80","5.80","5.80","5.80","0.15K","-2.85%"
"May 16, 2016","5.97","6.15","6.15","5.97","0.70K","-0.17%"
"May 13, 2016","5.98","5.98","5.98","5.81","1.61K","2.93%"
"May 12, 2016","5.81","5.81","5.81","5.61","4.02K","4.50%"
"May 11, 2016","5.56","5.45","5.56","5.40","0.42K","1.83%"
"May 10, 2016","5.46","5.56","5.56","5.46","0.04K","-0.73%"
"May 09, 2016","5.50","5.50","5.50","5.50","0.03K","0.00%"
"May 06, 2016","5.50","5.50","5.50","5.50","0.62K","0.00%"
"May 05, 2016","5.50","5.50","5.50","5.50","10.36K","-4.01%"
"May 02, 2016","5.73","5.73","5.73","5.73","0.10K","-2.88%"
"Apr 29, 2016","5.90","6.04","6.04","5.72","0.10K","0.17%"
"Apr 28, 2016","5.89","5.89","5.89","5.89","0.00K","2.97%"
"Apr 27, 2016","5.72","6.06","6.06","5.72","0.15K","-2.89%"
"Apr 26, 2016","5.89","6.24","6.24","5.89","0.18K","-2.97%"
"Apr 25, 2016","6.07","6.07","6.07","6.07","0.45K","2.88%"
"Apr 22, 2016","5.90","5.90","5.90","5.90","0.00K","2.61%"
"Apr 21, 2016","5.75","5.75","5.75","5.70","0.22K","2.86%"
"Apr 20, 2016","5.59","5.59","5.59","5.59","0.14K","2.95%"
"Apr 19, 2016","5.43","5.40","5.43","5.30","0.40K","2.84%"
"Apr 18, 2016","5.28","5.28","5.28","5.28","33.54K","-2.94%"
"Apr 15, 2016","5.44","5.45","5.45","5.43","16.15K","-2.68%"
"Apr 14, 2016","5.59","5.59","5.59","5.59","13.01K","-2.95%"
"Apr 13, 2016","5.76","5.56","5.81","5.56","0.79K","-1.03%"
"Apr 12, 2016","5.82","5.82","5.82","5.82","3.34K","-3.00%"
"Apr 11, 2016","6.00","6.02","6.02","5.84","4.23K","-0.50%"
"Apr 08, 2016","6.03","6.03","6.03","6.03","3.20K","-2.90%"
"Apr 07, 2016","6.21","6.40","6.40","6.21","1.26K","-3.57%"
"Apr 06, 2016","6.44","6.63","6.63","6.44","19.14K","-5.71%"
"Apr 04, 2016","6.83","6.83","6.83","6.83","0.02K","0.59%"
"Apr 01, 2016","6.79","6.79","6.79","6.79","0.79K","0.00%"
"Mar 31, 2016","6.79","6.79","6.79","6.79","0.25K","-0.15%"
"Mar 30, 2016","6.80","6.80","6.80","6.80","0.10K","2.26%"
"Mar 29, 2016","6.65","6.27","6.65","6.27","0.40K","2.94%"
"Mar 25, 2016","6.46","6.46","6.78","6.46","1.94K","-2.86%"
"Mar 23, 2016","6.65","6.64","6.65","6.64","0.20K","0.00%"
"Mar 22, 2016","6.65","6.65","6.65","6.65","1.20K","2.47%"
"Mar 21, 2016","6.49","6.69","6.83","6.49","4.16K","-4.14%"
"Mar 18, 2016","6.77","6.70","6.77","6.50","0.29K","0.00%"
"Mar 16, 2016","6.77","6.76","6.77","6.76","1.15K","-0.15%"
"Mar 14, 2016","6.78","6.83","6.83","6.63","0.27K","0.00%"
"Mar 10, 2016","6.78","6.75","6.78","6.75","0.15K","0.00%"
"Mar 09, 2016","6.78","6.78","6.78","6.78","0.20K","0.00%"
"Mar 08, 2016","6.78","6.79","6.79","6.78","0.02K","-0.29%"
"Mar 07, 2016","6.80","6.80","6.80","6.80","0.00K","0.15%"
"Mar 03, 2016","6.79","6.78","6.79","6.78","0.33K","-0.44%"
"Mar 01, 2016","6.82","6.82","6.82","6.82","0.00K","0.29%"
"Feb 29, 2016","6.80","6.83","6.83","6.80","0.02K","-0.44%"
"Feb 26, 2016","6.83","6.83","6.83","6.83","0.01K","-0.15%"
"Feb 24, 2016","6.84","6.84","6.84","6.84","0.20K","0.00%"
"Feb 23, 2016","6.84","6.84","6.84","6.84","0.00K","-0.15%"
"Feb 22, 2016","6.85","6.84","6.85","6.84","0.34K","-0.15%"
"Feb 17, 2016","6.86","6.86","6.86","6.86","0.17K","0.88%"
"Feb 16, 2016","6.80","6.80","6.80","6.80","0.51K","-0.73%"
"Feb 15, 2016","6.85","6.66","6.85","6.66","0.13K","-0.15%"
"Feb 12, 2016","6.86","6.86","6.86","6.86","0.56K","-0.44%"
"Feb 09, 2016","6.89","6.80","6.89","6.80","0.10K","0.00%"
"Feb 08, 2016","6.89","6.89","6.89","6.89","0.05K","0.00%"
"Feb 05, 2016","6.89","6.89","6.89","6.89","0.00K","0.00%"
"Feb 04, 2016","6.89","6.90","6.90","6.70","0.09K","0.29%"
"Feb 03, 2016","6.87","6.90","6.90","6.75","0.17K","0.44%"
"Feb 02, 2016","6.84","6.78","6.89","6.78","75.50K","0.74%"
"Feb 01, 2016","6.79","6.80","6.80","6.79","0.04K","-1.45%"
"Jan 28, 2016","6.89","6.90","6.90","6.89","0.31K","0.15%"
"Jan 27, 2016","6.88","6.50","6.89","6.50","4.25K","2.69%"
"Jan 26, 2016","6.70","6.70","6.70","6.70","0.02K","-2.90%"
"Jan 25, 2016","6.90","6.90","6.90","6.90","0.01K","2.99%"
"Jan 22, 2016","6.70","6.70","6.70","6.70","0.20K","0.00%"
"Jan 21, 2016","6.70","6.70","6.70","6.70","0.19K","-2.90%"
"Jan 19, 2016","6.90","6.89","6.90","6.70","2.13K","0.00%"
"Jan 18, 2016","6.90","6.89","6.90","6.89","0.20K","0.00%"
"Jan 15, 2016","6.90","6.90","6.90","6.90","0.39K","-1.43%"
"Jan 13, 2016","7.00","7.00","7.00","7.00","0.00K","-3.31%"
"Jan 12, 2016","7.24","7.24","7.24","7.24","0.08K","0.00%"
"Jan 11, 2016","7.24","6.90","7.24","6.90","0.04K","4.93%"
"Jan 08, 2016","6.90","6.90","6.90","6.90","0.07K","0.00%"
"Jan 07, 2016","6.90","6.90","6.90","6.83","0.16K","0.00%"
"Jan 06, 2016","6.90","6.90","6.90","6.90","0.36K","0.00%"
"Jan 05, 2016","6.90","6.92","6.92","6.90","0.39K","-2.82%"
"Jan 04, 2016","7.10","7.29","7.29","7.10","0.18K","0.00%"
"Dec 31, 2015","7.10","7.00","7.10","7.00","6.70K","1.43%"
"Dec 30, 2015","7.00","7.00","7.00","6.80","0.92K","0.00%"
"Dec 29, 2015","7.00","6.85","7.02","6.75","3.14K","0.00%"
"Dec 28, 2015","7.00","6.99","7.03","6.85","1.46K","0.00%"
"Dec 25, 2015","7.00","7.00","7.00","6.99","0.80K","1.60%"
"Dec 23, 2015","6.89","6.89","7.04","6.88","1.50K","1.47%"
"Dec 22, 2015","6.79","6.69","6.79","6.50","3.41K","4.46%"
"Dec 21, 2015","6.50","6.55","6.69","6.50","3.12K","0.00%"
"Dec 18, 2015","6.50","6.58","6.58","6.50","0.16K","-3.85%"
"Dec 17, 2015","6.76","6.76","6.76","6.76","0.02K","2.74%"
"Dec 16, 2015","6.58","6.40","6.58","6.40","0.05K","2.81%"
"Dec 15, 2015","6.40","6.59","6.75","6.40","5.20K","-4.48%"
"Dec 14, 2015","6.70","6.59","6.70","6.59","0.04K","-2.90%"
"Dec 11, 2015","6.90","6.79","6.90","6.79","0.04K","0.00%"
"Dec 10, 2015","6.90","6.90","6.90","6.90","1.00K","-1.43%"
"Dec 09, 2015","7.00","6.90","7.00","6.89","219.76K","0.43%"
"Dec 08, 2015","6.97","6.90","6.97","6.90","0.02K","4.03%"
"Dec 07, 2015","6.70","6.97","6.97","6.70","0.22K","-4.15%"
"Dec 03, 2015","6.99","7.00","7.04","6.79","13.25K","0.00%"
"Dec 02, 2015","6.99","6.99","7.10","6.99","150.80K","0.00%"
"Dec 01, 2015","6.99","6.99","7.10","6.97","346.01K","-0.14%"
"Nov 30, 2015","7.00","7.17","7.20","7.00","5.68K","-5.28%"
"Nov 24, 2015","7.39","7.39","7.39","7.39","0.03K","-1.34%"
"Nov 20, 2015","7.49","7.39","7.49","7.39","0.12K","1.35%"
"Nov 19, 2015","7.39","7.39","7.39","7.39","0.02K","1.23%"
"Nov 18, 2015","7.30","7.30","7.30","7.30","0.01K","2.82%"
"Nov 17, 2015","7.10","7.57","7.57","7.10","54.22K","-2.47%"
"Nov 11, 2015","7.28","7.27","7.28","7.27","0.19K","0.00%"
"Nov 10, 2015","7.28","7.28","7.28","7.28","0.03K","0.00%"
"Nov 06, 2015","7.28","7.28","7.28","7.28","0.04K","1.39%"
"Nov 05, 2015","7.18","7.39","7.39","7.18","0.20K","-2.97%"
"Nov 03, 2015","7.40","7.40","7.40","7.40","0.02K","-1.20%"
"Oct 30, 2015","7.49","7.00","7.49","6.98","0.08K","-0.40%"
"Oct 16, 2015","7.52","7.52","7.52","7.52","0.01K","11.74%"
"Oct 09, 2015","6.73","6.77","6.77","6.73","0.84K","2.28%"
"Oct 08, 2015","6.58","6.58","6.58","6.58","0.05K","0.00%"
"Oct 07, 2015","6.58","6.39","6.58","6.39","894.48K","0.00%"
"Oct 06, 2015","6.58","6.58","6.58","6.58","0.64K","2.97%"
"Oct 02, 2015","6.39","6.39","6.58","6.39","0.30K","-2.89%"
"Oct 01, 2015","6.58","6.39","6.58","6.39","265.90K","0.00%"
"Sep 30, 2015","6.58","6.39","6.75","6.39","7.78K","0.46%"
"Sep 29, 2015","6.55","6.55","6.55","6.55","0.13K","-2.96%"
"Sep 22, 2015","6.75","6.47","6.75","6.47","0.20K","-0.30%"
"Sep 17, 2015","6.77","6.77","6.77","6.77","0.27K","-2.45%"
"Sep 16, 2015","6.94","7.03","7.03","6.94","0.27K","-4.28%"
"Sep 11, 2015","7.25","6.97","7.25","6.87","0.52K","0.97%"
"Sep 09, 2015","7.18","7.18","7.18","7.18","0.01K","2.87%"
"Sep 08, 2015","6.98","6.98","6.98","6.98","0.01K","2.95%"
"Sep 03, 2015","6.78","6.95","6.95","6.74","0.68K","-8.13%"
"Aug 28, 2015","7.38","7.17","7.38","7.17","31.56K","2.93%"
"Aug 26, 2015","7.17","7.17","7.17","7.17","0.13K","3.02%"
"Aug 21, 2015","6.96","6.96","6.96","6.70","0.93K","2.96%"
